county_name,scanner_id,batch_id,count_per_manifest,count_per_cvr_file,difference
Jefferson,3,401,200,200,0
Jefferson,3,402,200,200,0
Jefferson,3,403,197,197,0
Jefferson,3,404,197,197,0
Jefferson,3,405,197,197,0
Jefferson,3,406,73,73,0
Jefferson,3,407,200,200,0
Jefferson,3,408,199,199,0
Jefferson,3,409,198,198,0
Jefferson,3,41,200,200,0
Jefferson,3,410,199,199,0
Jefferson,3,411,199,199,0
Jefferson,3,412,199,199,0
Jefferson,3,413,174,174,0
Jefferson,3,414,182,182,0
Jefferson,3,415,65,65,0
Jefferson,3,42,237,237,0
Jefferson,3,43,200,200,0
Jefferson,3,44,200,200,0
Jefferson,3,45,222,222,0
Jefferson,3,46,199,199,0
Jefferson,3,47,199,199,0
Jefferson,3,48,208,208,0
Jefferson,3,49,215,215,0
Jefferson,3,5,200,200,0
Jefferson,3,50,198,198,0
Jefferson,3,51,227,227,0
Jefferson,3,52,200,200,0
Jefferson,3,53,189,189,0
Jefferson,3,54,199,199,0
Jefferson,3,55,200,200,0
Jefferson,3,56,200,200,0
Jefferson,3,57,200,200,0
Jefferson,3,58,199,199,0
Jefferson,3,59,199,199,0
Jefferson,3,6,200,200,0
Jefferson,3,60,200,200,0
Jefferson,3,61,200,200,0
Jefferson,3,62,199,199,0
Jefferson,3,63,200,200,0
Jefferson,3,64,219,219,0
Jefferson,3,65,236,236,0
Jefferson,3,66,200,200,0
Jefferson,3,67,199,199,0
Jefferson,3,68,199,199,0
Jefferson,3,69,200,200,0
Jefferson,3,7,222,222,0
Jefferson,3,70,200,200,0
Jefferson,3,71,222,222,0
Jefferson,3,72,203,203,0
Jefferson,3,73,199,199,0
Jefferson,3,74,216,216,0
Jefferson,3,75,200,200,0
Jefferson,3,76,200,200,0
Jefferson,3,77,200,200,0
Jefferson,3,78,199,199,0
Jefferson,3,79,199,199,0
Jefferson,3,8,200,200,0
Jefferson,3,80,199,199,0
Jefferson,3,81,200,200,0
Jefferson,3,82,198,198,0
Jefferson,3,83,200,200,0
Jefferson,3,84,200,200,0
Jefferson,3,85,200,200,0
Jefferson,3,86,194,194,0
Jefferson,3,87,200,200,0
Jefferson,3,88,199,199,0
Jefferson,3,89,157,157,0
Jefferson,3,9,200,200,0
Jefferson,3,90,200,200,0
Jefferson,3,91,200,200,0
Jefferson,3,92,199,199,0
Jefferson,3,93,199,199,0
Jefferson,3,94,200,200,0
Jefferson,3,95,199,199,0
Jefferson,3,96,197,197,0
Jefferson,3,97,200,200,0
Jefferson,3,98,197,197,0
Jefferson,3,99,199,199,0
Jefferson,4,1,200,200,0
Jefferson,4,10,199,199,0
Jefferson,4,100,199,199,0
Jefferson,4,101,199,199,0
Jefferson,4,102,199,199,0
Jefferson,4,103,198,198,0
Jefferson,4,104,200,200,0
Jefferson,4,105,191,191,0
Jefferson,4,106,199,199,0
Jefferson,4,107,196,196,0
Jefferson,4,108,198,198,0
Jefferson,4,109,199,199,0
Jefferson,4,11,199,199,0
Jefferson,4,110,199,199,0
Jefferson,4,111,199,199,0
Jefferson,4,112,189,189,0
Jefferson,4,113,171,171,0
Jefferson,4,114,199,199,0
Jefferson,4,115,199,199,0
Jefferson,4,116,197,197,0
Jefferson,4,117,200,200,0
Jefferson,4,118,199,199,0
Jefferson,4,119,200,200,0
Jefferson,4,12,198,198,0
Jefferson,4,120,200,200,0
Jefferson,4,121,200,200,0
Jefferson,4,122,199,199,0
Jefferson,4,123,200,200,0
Jefferson,4,124,200,200,0
Jefferson,4,125,299,299,0
Jefferson,4,126,99,99,0
Jefferson,4,127,200,200,0
Jefferson,4,128,199,199,0
Jefferson,4,129,200,200,0
Jefferson,4,13,198,198,0
Jefferson,4,130,199,199,0
Jefferson,4,131,198,198,0
Jefferson,4,132,200,200,0
Jefferson,4,133,198,198,0
Jefferson,4,134,199,199,0
Jefferson,4,135,199,199,0
Jefferson,4,136,200,200,0
Jefferson,4,137,200,200,0
Jefferson,4,138,199,199,0
Jefferson,4,139,199,199,0
Jefferson,4,14,200,200,0
Jefferson,4,140,200,200,0
Jefferson,4,141,199,199,0
Jefferson,4,142,199,199,0
Jefferson,4,143,200,200,0
Jefferson,4,144,200,200,0
Jefferson,4,145,200,200,0
Jefferson,4,146,192,192,0
Jefferson,4,147,192,192,0
Jefferson,4,148,198,198,0
Jefferson,4,149,200,200,0
Jefferson,4,15,199,199,0
Jefferson,4,150,151,151,0
Jefferson,4,151,200,200,0
Jefferson,4,152,199,199,0
Jefferson,4,153,200,200,0
Jefferson,4,154,199,199,0
Jefferson,4,155,200,200,0
Jefferson,4,156,200,200,0
Jefferson,4,157,199,199,0
Jefferson,4,158,180,180,0
Jefferson,4,159,200,200,0
Jefferson,4,16,199,199,0
Jefferson,4,160,200,200,0
Jefferson,4,161,200,200,0
Jefferson,4,162,178,178,0
Jefferson,4,163,198,198,0
Jefferson,4,164,200,200,0
Jefferson,4,165,200,200,0
Jefferson,4,166,200,200,0
Jefferson,4,167,198,198,0
Jefferson,4,168,199,199,0
Jefferson,4,169,199,199,0
Jefferson,4,17,199,199,0
Jefferson,4,170,198,198,0
Jefferson,4,171,200,200,0
Jefferson,4,172,199,199,0
Jefferson,4,173,198,198,0
Jefferson,4,174,197,197,0
Jefferson,4,175,200,200,0
Jefferson,4,176,182,182,0
Jefferson,4,177,200,200,0
Jefferson,4,178,200,200,0
Jefferson,4,179,200,200,0
Jefferson,4,18,200,200,0
Jefferson,4,180,200,200,0
Jefferson,4,181,200,200,0
Jefferson,4,182,191,191,0
Jefferson,4,183,200,200,0
Jefferson,4,184,200,200,0
Jefferson,4,185,200,200,0
Jefferson,4,186,200,200,0
Jefferson,4,187,199,199,0
Jefferson,4,188,199,199,0
Jefferson,4,189,200,200,0
Jefferson,4,19,199,199,0
Jefferson,4,190,190,190,0
Jefferson,4,191,183,183,0
Jefferson,4,192,200,200,0
Jefferson,4,193,198,198,0
Jefferson,4,194,139,139,0
Jefferson,4,195,198,198,0
Jefferson,4,196,197,197,0
Jefferson,4,197,194,194,0
Jefferson,4,198,200,200,0
Jefferson,4,199,200,200,0
Jefferson,4,2,200,200,0
Jefferson,4,20,192,192,0
Jefferson,4,200,199,199,0
Jefferson,4,201,197,197,0
Jefferson,4,202,200,200,0
Jefferson,4,203,199,199,0
Jefferson,4,204,200,200,0
Jefferson,4,205,200,200,0
Jefferson,4,206,198,198,0
Jefferson,4,207,199,199,0
Jefferson,4,208,200,200,0
Jefferson,4,209,200,200,0
Jefferson,4,21,200,200,0
Jefferson,4,210,200,200,0
Jefferson,4,211,200,200,0
Jefferson,4,212,198,198,0
Jefferson,4,213,197,197,0
Jefferson,4,214,200,200,0
Jefferson,4,215,200,200,0
Jefferson,4,216,200,200,0
Jefferson,4,217,200,200,0
Jefferson,4,218,197,197,0
Jefferson,4,219,198,198,0
Jefferson,4,22,200,200,0
Jefferson,4,220,199,199,0
Jefferson,4,221,199,199,0
Jefferson,4,222,199,199,0
Jefferson,4,223,199,199,0
Jefferson,4,224,198,198,0
Jefferson,4,225,200,200,0
Jefferson,4,226,198,198,0
Jefferson,4,227,199,199,0
Jefferson,4,228,199,199,0
Jefferson,4,229,198,198,0
Jefferson,4,23,200,200,0
Jefferson,4,230,199,199,0
Jefferson,4,231,196,196,0
Jefferson,4,232,199,199,0
Jefferson,4,233,198,198,0
Jefferson,4,234,199,199,0
Jefferson,4,235,200,200,0
Jefferson,4,236,198,198,0
Jefferson,4,237,199,199,0
Jefferson,4,238,198,198,0
Jefferson,4,239,199,199,0
Jefferson,4,24,198,198,0
Jefferson,4,240,200,200,0
Jefferson,4,241,199,199,0
Jefferson,4,242,199,199,0
Jefferson,4,243,194,194,0
Jefferson,4,244,299,299,0
Jefferson,4,245,100,100,0
Jefferson,4,246,200,200,0
Jefferson,4,247,199,199,0
Jefferson,4,248,200,200,0
Jefferson,4,249,199,199,0
Jefferson,4,25,200,200,0
Jefferson,4,250,199,199,0
Jefferson,4,251,198,198,0
Jefferson,4,252,199,199,0
Jefferson,4,253,200,200,0
Jefferson,4,254,196,196,0
Jefferson,4,255,195,195,0
Jefferson,4,256,187,187,0
Jefferson,4,257,200,200,0
Jefferson,4,258,199,199,0
Jefferson,4,259,199,199,0
Jefferson,4,26,199,199,0
Jefferson,4,260,199,199,0
Jefferson,4,261,187,187,0
Jefferson,4,262,199,199,0
Jefferson,4,263,198,198,0
Jefferson,4,264,199,199,0
Jefferson,4,265,199,199,0
Jefferson,4,266,200,200,0
Jefferson,4,267,199,199,0
Jefferson,4,268,198,198,0
Jefferson,4,269,200,200,0
Jefferson,4,27,199,199,0
Jefferson,4,270,200,200,0
Jefferson,4,271,197,197,0
Jefferson,4,272,199,199,0
Jefferson,4,273,200,200,0
Jefferson,4,274,199,199,0
Jefferson,4,275,199,199,0
Jefferson,4,276,199,199,0
Jefferson,4,277,198,198,0
Jefferson,4,278,199,199,0
Jefferson,4,279,199,199,0
Jefferson,4,28,200,200,0
Jefferson,4,280,199,199,0
Jefferson,4,281,200,200,0
Jefferson,4,282,199,199,0
Jefferson,4,283,200,200,0
Jefferson,4,284,199,199,0
Jefferson,4,285,199,199,0
Jefferson,4,286,199,199,0
Jefferson,4,287,200,200,0
Jefferson,4,288,199,199,0
Jefferson,4,289,197,197,0
Jefferson,4,29,200,200,0
Jefferson,4,290,199,199,0
Jefferson,4,291,200,200,0
Jefferson,4,292,199,199,0
Jefferson,4,293,200,200,0
Jefferson,4,294,200,200,0
Jefferson,4,295,200,200,0
Jefferson,4,296,199,199,0
Jefferson,4,297,199,199,0
Jefferson,4,298,199,199,0
Jefferson,4,299,200,200,0
Jefferson,4,3,200,200,0
Jefferson,4,30,199,199,0
Jefferson,4,300,199,199,0
Jefferson,4,301,194,194,0
Jefferson,4,302,200,200,0
Jefferson,4,303,199,199,0
Jefferson,4,304,200,200,0
Jefferson,4,305,198,198,0
Jefferson,4,306,200,200,0
Jefferson,4,307,200,200,0
Jefferson,4,308,200,200,0
Jefferson,4,309,189,189,0
Jefferson,4,31,200,200,0
Jefferson,4,310,191,191,0
Jefferson,4,311,197,197,0
Jefferson,4,312,198,198,0
Jefferson,4,313,190,190,0
Jefferson,4,314,65,65,0
Jefferson,4,315,200,200,0
Jefferson,4,316,198,198,0
Jefferson,4,317,200,200,0
Jefferson,4,318,199,199,0
Jefferson,4,319,197,197,0
Jefferson,4,32,199,199,0
Jefferson,4,320,200,200,0
Jefferson,4,321,198,198,0
Jefferson,4,322,200,200,0
Jefferson,4,323,198,198,0
Jefferson,4,324,199,199,0
Jefferson,4,325,199,199,0
Jefferson,4,326,199,199,0
Jefferson,4,327,199,199,0
Jefferson,4,328,200,200,0
Jefferson,4,329,200,200,0
Jefferson,4,33,175,175,0
Jefferson,4,330,200,200,0
Jefferson,4,331,199,199,0
Jefferson,4,332,200,200,0
Jefferson,4,333,197,197,0
Jefferson,4,334,198,198,0
Jefferson,4,335,200,200,0
Jefferson,4,336,197,197,0
Jefferson,4,337,199,199,0
Jefferson,4,338,200,200,0
Jefferson,4,339,188,188,0
Jefferson,4,34,200,200,0
Jefferson,4,340,200,200,0
Jefferson,4,341,197,197,0
Jefferson,4,342,200,200,0
Jefferson,4,343,199,199,0
Jefferson,4,344,200,200,0
Jefferson,4,345,199,199,0
Jefferson,4,346,199,199,0
Jefferson,4,347,180,180,0
Jefferson,4,348,200,200,0
Jefferson,4,349,199,199,0
Jefferson,4,35,200,200,0
Jefferson,4,350,199,199,0
Jefferson,4,351,198,198,0
Jefferson,4,352,199,199,0
Jefferson,4,353,199,199,0
Jefferson,4,354,194,194,0
Jefferson,4,355,199,199,0
Jefferson,4,356,200,200,0
Jefferson,4,357,199,199,0
Jefferson,4,358,199,199,0
Jefferson,4,359,196,196,0
Jefferson,4,36,199,199,0
Jefferson,4,360,199,199,0
Jefferson,4,361,199,199,0
Jefferson,4,362,200,200,0
Jefferson,4,363,199,199,0
Jefferson,4,364,199,199,0
Jefferson,4,365,196,196,0
Jefferson,4,366,199,199,0
Jefferson,4,367,198,198,0
Jefferson,4,368,200,200,0
Jefferson,4,369,199,199,0
Jefferson,4,37,197,197,0
Jefferson,4,370,199,199,0
Jefferson,4,371,200,200,0
Jefferson,4,372,195,195,0
Jefferson,4,373,198,198,0
Jefferson,4,374,200,200,0
Jefferson,4,375,198,198,0
Jefferson,4,376,199,199,0
Jefferson,4,377,175,175,0
Jefferson,4,378,200,200,0
Jefferson,4,379,198,198,0
Jefferson,4,38,199,199,0
Jefferson,4,380,200,200,0
Jefferson,4,381,200,200,0
Jefferson,4,382,199,199,0
Jefferson,4,383,196,196,0
Jefferson,4,384,200,200,0
Jefferson,4,385,199,199,0
Jefferson,4,386,196,196,0
Jefferson,4,387,200,200,0
Jefferson,4,388,198,198,0
Jefferson,4,389,199,199,0
Jefferson,4,39,198,198,0
Jefferson,4,390,200,200,0
Jefferson,4,391,200,200,0
Jefferson,4,392,198,198,0
Jefferson,4,393,186,186,0
Jefferson,4,394,200,200,0
Jefferson,4,395,199,199,0
Jefferson,4,396,200,200,0
Jefferson,4,397,195,195,0
Jefferson,4,398,172,172,0
Jefferson,4,399,197,197,0
Jefferson,4,4,199,199,0
Jefferson,4,40,193,193,0
Jefferson,4,400,198,198,0
Jefferson,4,401,197,197,0
Jefferson,4,402,199,199,0
Jefferson,4,403,100,100,0
Jefferson,4,404,26,26,0
Jefferson,4,405,150,150,0
Jefferson,4,406,197,197,0
Jefferson,4,41,200,200,0
Jefferson,4,42,200,200,0
Jefferson,4,43,194,194,0
Jefferson,4,44,199,199,0
Jefferson,4,45,199,199,0
Jefferson,4,46,200,200,0
Jefferson,4,47,200,200,0
Jefferson,4,48,200,200,0
Jefferson,4,49,200,200,0
Jefferson,4,5,200,200,0
Jefferson,4,50,199,199,0
Jefferson,4,51,200,200,0
Jefferson,4,52,200,200,0
Jefferson,4,53,195,195,0
Jefferson,4,54,199,199,0
Jefferson,4,55,200,200,0
Jefferson,4,56,199,199,0
Jefferson,4,57,200,200,0
Jefferson,4,58,199,199,0
Jefferson,4,59,199,199,0
Jefferson,4,6,199,199,0
Jefferson,4,60,200,200,0
Jefferson,4,61,200,200,0
Jefferson,4,62,200,200,0
Jefferson,4,63,200,200,0
Jefferson,4,64,199,199,0
Jefferson,4,65,185,185,0
Jefferson,4,66,300,300,0
Jefferson,4,67,100,100,0
Jefferson,4,68,200,200,0
Jefferson,4,69,199,199,0
Jefferson,4,7,199,199,0
Jefferson,4,70,200,200,0
Jefferson,4,71,200,200,0
Jefferson,4,72,198,198,0
Jefferson,4,73,200,200,0
Jefferson,4,74,200,200,0
Jefferson,4,75,200,200,0
Jefferson,4,76,199,199,0
Jefferson,4,77,199,199,0
Jefferson,4,78,200,200,0
Jefferson,4,79,199,199,0
Jefferson,4,8,200,200,0
Jefferson,4,80,199,199,0
Jefferson,4,81,200,200,0
Jefferson,4,82,200,200,0
Jefferson,4,83,198,198,0
Jefferson,4,84,197,197,0
Jefferson,4,85,198,198,0
Jefferson,4,86,198,198,0
Jefferson,4,87,199,199,0
Jefferson,4,88,200,200,0
Jefferson,4,89,200,200,0
Jefferson,4,9,200,200,0
Jefferson,4,90,199,199,0
Jefferson,4,91,194,194,0
Jefferson,4,92,199,199,0
Jefferson,4,93,200,200,0
Jefferson,4,94,200,200,0
Jefferson,4,95,200,200,0
Jefferson,4,96,200,200,0
Jefferson,4,97,200,200,0
Jefferson,4,98,200,200,0
Jefferson,4,99,200,200,0
Jefferson,5,1,88,88,0
Jefferson,5,10,223,223,0
Jefferson,5,11,232,232,0
Jefferson,5,12,195,195,0
Jefferson,5,13,210,210,0
Jefferson,5,14,177,177,0
Jefferson,5,15,199,199,0
Jefferson,5,16,365,365,0
Jefferson,5,17,207,207,0
Jefferson,5,18,132,132,0
Jefferson,5,19,88,88,0
Jefferson,5,2,61,61,0
Jefferson,5,20,237,237,0
Jefferson,5,21,147,147,0
Jefferson,5,3,71,71,0
Jefferson,5,4,87,87,0
Jefferson,5,5,121,121,0
Jefferson,5,6,81,81,0
Jefferson,5,7,408,408,0
Jefferson,5,8,335,335,0
Jefferson,5,9,244,244,0
Jefferson,7,1,188,188,0
Jefferson,7,10,200,200,0
Jefferson,7,100,200,200,0
Jefferson,7,101,190,190,0
Jefferson,7,102,200,200,0
Jefferson,7,103,199,199,0
Jefferson,7,104,199,199,0
Jefferson,7,105,200,200,0
Jefferson,7,106,188,188,0
Jefferson,7,107,199,199,0
Jefferson,7,108,199,199,0
Jefferson,7,109,200,200,0
Jefferson,7,11,145,145,0
Jefferson,7,110,198,198,0
Jefferson,7,111,200,200,0
Jefferson,7,112,197,197,0
Jefferson,7,113,200,200,0
Jefferson,7,114,197,197,0
Jefferson,7,115,200,200,0
Jefferson,7,116,200,200,0
Jefferson,7,117,193,193,0
Jefferson,7,118,200,200,0
Jefferson,7,119,199,199,0
Jefferson,7,12,200,200,0
Jefferson,7,120,146,146,0
Jefferson,7,121,199,199,0
Jefferson,7,122,200,200,0
Jefferson,7,123,199,199,0
Jefferson,7,124,199,199,0
Jefferson,7,125,199,199,0
Jefferson,7,126,200,200,0
Jefferson,7,127,200,200,0
Jefferson,7,128,191,191,0
Jefferson,7,129,200,200,0
Jefferson,7,13,200,200,0
Jefferson,7,130,128,128,0
Jefferson,7,131,200,200,0
Jefferson,7,132,197,197,0
Jefferson,7,133,198,198,0
Jefferson,7,134,200,200,0
Jefferson,7,135,195,195,0
Jefferson,7,136,153,153,0
Jefferson,7,137,97,97,0
Jefferson,7,138,200,200,0
Jefferson,7,139,199,199,0
Jefferson,7,14,197,197,0
Jefferson,7,140,200,200,0
Jefferson,7,141,200,200,0
Jefferson,7,142,136,136,0
Jefferson,7,143,198,198,0
Jefferson,7,144,200,200,0
Jefferson,7,145,199,199,0
Jefferson,7,146,199,199,0
Jefferson,7,147,199,199,0
Jefferson,7,148,200,200,0
Jefferson,7,149,165,165,0
Jefferson,7,15,199,199,0
Jefferson,7,150,199,199,0
Jefferson,7,151,200,200,0
Jefferson,7,152,200,200,0
Jefferson,7,153,199,199,0
Jefferson,7,154,171,171,0
Jefferson,7,155,199,199,0
Jefferson,7,156,199,199,0
Jefferson,7,157,199,199,0
Jefferson,7,158,200,200,0
Jefferson,7,159,91,91,0
Jefferson,7,16,200,200,0
Jefferson,7,160,200,200,0
Jefferson,7,161,189,189,0
Jefferson,7,162,200,200,0
Jefferson,7,163,191,191,0
Jefferson,7,164,197,197,0
Jefferson,7,165,117,117,0
Jefferson,7,166,200,200,0
Jefferson,7,167,200,200,0
Jefferson,7,168,194,194,0
Jefferson,7,169,115,115,0
Jefferson,7,17,198,198,0
Jefferson,7,170,200,200,0
Jefferson,7,171,197,197,0
Jefferson,7,172,199,199,0
Jefferson,7,173,183,183,0
Jefferson,7,174,161,161,0
Jefferson,7,175,198,198,0
Jefferson,7,176,200,200,0
Jefferson,7,177,200,200,0
Jefferson,7,178,197,197,0
Jefferson,7,179,142,142,0
Jefferson,7,18,193,193,0
Jefferson,7,180,183,183,0
Jefferson,7,181,198,198,0
Jefferson,7,182,200,200,0
Jefferson,7,183,199,199,0
Jefferson,7,184,199,199,0
Jefferson,7,185,198,198,0
Jefferson,7,186,189,189,0
Jefferson,7,187,200,200,0
Jefferson,7,188,195,195,0
Jefferson,7,189,198,198,0
Jefferson,7,19,199,199,0
Jefferson,7,190,200,200,0
Jefferson,7,191,200,200,0
Jefferson,7,192,203,203,0
Jefferson,7,193,200,200,0
Jefferson,7,194,198,198,0
Jefferson,7,195,200,200,0
Jefferson,7,196,198,198,0
Jefferson,7,197,200,200,0
Jefferson,7,198,145,145,0
Jefferson,7,199,181,181,0
Jefferson,7,2,200,200,0
Jefferson,7,20,200,200,0
Jefferson,7,200,109,109,0
Jefferson,7,201,199,199,0
Jefferson,7,202,197,197,0
Jefferson,7,203,200,200,0
Jefferson,7,21,200,200,0
Jefferson,7,22,200,200,0
Jefferson,7,23,200,200,0
Jefferson,7,24,200,200,0
Jefferson,7,25,198,198,0
Jefferson,7,26,200,200,0
Jefferson,7,27,200,200,0
Jefferson,7,28,200,200,0
Jefferson,7,29,199,199,0
Jefferson,7,3,200,200,0
Jefferson,7,30,200,200,0
Jefferson,7,31,200,200,0
Jefferson,7,32,200,200,0
Jefferson,7,33,200,200,0
Jefferson,7,34,199,199,0
Jefferson,7,35,198,198,0
Jefferson,7,36,200,200,0
Jefferson,7,37,199,199,0
Jefferson,7,38,198,198,0
Jefferson,7,39,200,200,0
Jefferson,7,4,200,200,0
Jefferson,7,40,199,199,0
Jefferson,7,41,200,200,0
Jefferson,7,42,199,199,0
Jefferson,7,43,167,167,0
Jefferson,7,44,200,200,0
Jefferson,7,45,199,199,0
Jefferson,7,46,200,200,0
Jefferson,7,47,200,200,0
Jefferson,7,48,200,200,0
Jefferson,7,49,207,207,0
Jefferson,7,5,200,200,0
Jefferson,7,50,199,199,0
Jefferson,7,51,200,200,0
Jefferson,7,52,199,199,0
Jefferson,7,53,200,200,0
Jefferson,7,54,200,200,0
Jefferson,7,55,192,192,0
Jefferson,7,56,141,141,0
Jefferson,7,57,199,199,0
Jefferson,7,58,197,197,0
Jefferson,7,59,200,200,0
Jefferson,7,6,200,200,0
Jefferson,7,60,200,200,0
Jefferson,7,61,198,198,0
Jefferson,7,62,198,198,0
Jefferson,7,63,187,187,0
Jefferson,7,64,196,196,0
Jefferson,7,65,199,199,0
Jefferson,7,66,200,200,0
Jefferson,7,67,200,200,0
Jefferson,7,68,199,199,0
Jefferson,7,69,200,200,0
Jefferson,7,7,200,200,0
Jefferson,7,70,200,200,0
Jefferson,7,71,197,197,0
Jefferson,7,72,195,195,0
Jefferson,7,73,199,199,0
Jefferson,7,74,164,164,0
Jefferson,7,75,198,198,0
Jefferson,7,76,200,200,0
Jefferson,7,77,200,200,0
Jefferson,7,78,200,200,0
Jefferson,7,79,199,199,0
Jefferson,7,8,200,200,0
Jefferson,7,80,200,200,0
Jefferson,7,81,200,200,0
Jefferson,7,82,200,200,0
Jefferson,7,83,200,200,0
Jefferson,7,84,199,199,0
Jefferson,7,85,200,200,0
Jefferson,7,86,199,199,0
Jefferson,7,87,200,200,0
Jefferson,7,88,200,200,0
Jefferson,7,89,200,200,0
Jefferson,7,9,200,200,0
Jefferson,7,90,200,200,0
Jefferson,7,91,199,199,0
Jefferson,7,92,200,200,0
Jefferson,7,93,200,200,0
Jefferson,7,94,200,200,0
Jefferson,7,95,89,89,0
Jefferson,7,96,200,200,0
Jefferson,7,97,200,200,0
Jefferson,7,98,200,200,0
Jefferson,7,99,149,149,0
Jefferson,8,1,288,288,0
Jefferson,8,2,196,196,0
Jefferson,8,3,147,147,0
Jefferson,8,4,134,134,0
Jefferson,8,5,199,199,0
Jefferson,8,6,190,190,0
Jefferson,8,7,187,187,0
Kiowa,1,1,25,25,0
Kiowa,1,10,25,25,0
Kiowa,1,11,25,25,0
Kiowa,1,12,25,25,0
Kiowa,1,13,25,25,0
Kiowa,1,14,25,25,0
Kiowa,1,15,25,25,0
Kiowa,1,16,25,25,0
Kiowa,1,17,25,25,0
Kiowa,1,18,25,25,0
Kiowa,1,19,25,25,0
Kiowa,1,2,25,25,0
Kiowa,1,20,25,25,0
Kiowa,1,21,25,25,0
Kiowa,1,22,25,25,0
Kiowa,1,23,25,25,0
Kiowa,1,24,25,25,0
Kiowa,1,25,25,25,0
Kiowa,1,26,4,4,0
Kiowa,1,3,25,25,0
Kiowa,1,4,25,25,0
Kiowa,1,5,25,25,0
Kiowa,1,6,25,25,0
Kiowa,1,7,25,25,0
Kiowa,1,8,25,25,0
Kiowa,1,9,25,25,0
Kit Carson,1,1,25,25,0
Kit Carson,1,10,4,4,0
Kit Carson,1,100,25,25,0
Kit Carson,1,101,25,25,0
Kit Carson,1,102,4,4,0
Kit Carson,1,103,12,12,0
Kit Carson,1,104,25,25,0
Kit Carson,1,105,7,7,0
Kit Carson,1,106,25,25,0
Kit Carson,1,107,12,12,0
Kit Carson,1,108,16,16,0
Kit Carson,1,109,20,20,0
Kit Carson,1,11,25,25,0
Kit Carson,1,110,25,25,0
Kit Carson,1,111,25,25,0
Kit Carson,1,112,3,3,0
Kit Carson,1,113,9,9,0
Kit Carson,1,114,23,23,0
Kit Carson,1,12,25,25,0
Kit Carson,1,13,25,25,0
Kit Carson,1,14,25,25,0
Kit Carson,1,15,21,21,0
Kit Carson,1,16,25,25,0
Kit Carson,1,17,25,25,0
Kit Carson,1,18,25,25,0
Kit Carson,1,19,25,25,0
Kit Carson,1,2,25,25,0
Kit Carson,1,20,7,7,0
Kit Carson,1,21,25,25,0
Kit Carson,1,22,25,25,0
Kit Carson,1,23,25,25,0
Kit Carson,1,24,25,25,0
Kit Carson,1,25,25,25,0
Kit Carson,1,26,25,25,0
Kit Carson,1,27,25,25,0
Kit Carson,1,28,25,25,0
Kit Carson,1,29,25,25,0
Kit Carson,1,3,25,25,0
Kit Carson,1,30,11,11,0
Kit Carson,1,31,25,25,0
Kit Carson,1,32,25,25,0
Kit Carson,1,33,25,25,0
Kit Carson,1,34,25,25,0
Kit Carson,1,35,6,6,0
Kit Carson,1,36,25,25,0
Kit Carson,1,37,25,25,0
Kit Carson,1,38,25,25,0
Kit Carson,1,39,25,25,0
Kit Carson,1,4,25,25,0
Kit Carson,1,40,25,25,0
Kit Carson,1,41,25,25,0
Kit Carson,1,42,25,25,0
Kit Carson,1,43,25,25,0
Kit Carson,1,44,25,25,0
Kit Carson,1,45,25,25,0
Kit Carson,1,46,25,25,0
Kit Carson,1,47,25,25,0
Kit Carson,1,48,25,25,0
Kit Carson,1,49,25,25,0
Kit Carson,1,5,16,16,0
Kit Carson,1,50,6,6,0
Kit Carson,1,51,25,25,0
Kit Carson,1,52,25,25,0
Kit Carson,1,53,25,25,0
Kit Carson,1,54,25,25,0
Kit Carson,1,55,23,23,0
Kit Carson,1,56,25,25,0
Kit Carson,1,57,25,25,0
Kit Carson,1,58,25,25,0
Kit Carson,1,59,25,25,0
Kit Carson,1,6,25,25,0
Kit Carson,1,60,21,21,0
Kit Carson,1,61,25,25,0
Kit Carson,1,62,25,25,0
Kit Carson,1,63,25,25,0
Kit Carson,1,64,25,25,0
Kit Carson,1,65,23,23,0
Kit Carson,1,66,25,25,0
Kit Carson,1,67,25,25,0
Kit Carson,1,68,25,25,0
Kit Carson,1,69,25,25,0
Kit Carson,1,7,25,25,0
Kit Carson,1,70,25,25,0
Kit Carson,1,71,18,18,0
Kit Carson,1,72,25,25,0
Kit Carson,1,73,25,25,0
Kit Carson,1,74,14,14,0
Kit Carson,1,75,25,25,0
Kit Carson,1,76,25,25,0
Kit Carson,1,77,25,25,0
Kit Carson,1,78,25,25,0
Kit Carson,1,79,25,25,0
Kit Carson,1,8,25,25,0
Kit Carson,1,80,13,13,0
Kit Carson,1,81,25,25,0
Kit Carson,1,82,25,25,0
Kit Carson,1,83,24,24,0
Kit Carson,1,84,25,25,0
Kit Carson,1,85,2,2,0
Kit Carson,1,86,25,25,0
Kit Carson,1,87,25,25,0
Kit Carson,1,88,25,25,0
Kit Carson,1,89,25,25,0
Kit Carson,1,9,25,25,0
Kit Carson,1,90,24,24,0
Kit Carson,1,91,25,25,0
Kit Carson,1,92,25,25,0
Kit Carson,1,93,25,25,0
Kit Carson,1,94,25,25,0
Kit Carson,1,95,25,25,0
Kit Carson,1,96,25,25,0
Kit Carson,1,97,2,2,0
Kit Carson,1,98,25,25,0
Kit Carson,1,99,8,8,0
Lake,1,1,10,10,0
Lake,1,10,10,10,0
Lake,1,100,10,10,0
Lake,1,101,10,10,0
Lake,1,102,10,10,0
Lake,1,103,10,10,0
Lake,1,104,10,10,0
Lake,1,105,10,10,0
Lake,1,106,10,10,0
Lake,1,107,10,10,0
Lake,1,108,10,10,0
