County,Tabulator ID,Batch,# of Ballots,Location
Arapahoe,109,72,94,ICC 109-5
Arapahoe,109,73,96,ICC 109-5
Arapahoe,109,74,99,ICC 109-5
Arapahoe,109,75,100,ICC 109-5
Arapahoe,109,76,100,ICC 109-6
Arapahoe,109,77,100,ICC 109-6
Arapahoe,109,78,95,ICC 109-6
Arapahoe,109,79,94,ICC 109-6
Arapahoe,109,80,40,ICC 109-6
Arapahoe,109,81,92,ICC 109-6
Arapahoe,109,82,93,ICC 109-6
Arapahoe,109,83,94,ICC 109-6
Arapahoe,109,84,96,ICC 109-6
Arapahoe,109,85,100,ICC 109-6
Arapahoe,109,86,100,ICC 109-6
Arapahoe,109,87,100,ICC 109-6
Arapahoe,109,88,98,ICC 109-6
Arapahoe,109,89,99,ICC 109-6
Arapahoe,109,90,98,ICC 109-6
Arapahoe,109,91,100,ICC 109-7
Arapahoe,109,92,97,ICC 109-7
Arapahoe,109,93,100,ICC 109-7
Arapahoe,109,94,99,ICC 109-7
Arapahoe,109,95,96,ICC 109-7
Arapahoe,109,96,93,ICC 109-7
Arapahoe,109,97,100,ICC 109-7
Arapahoe,109,98,93,ICC 109-7
Arapahoe,109,99,94,ICC 109-7
Arapahoe,109,100,100,ICC 109-7
Arapahoe,109,101,100,ICC 109-7
Arapahoe,109,102,98,ICC 109-7
Arapahoe,109,103,98,ICC 109-7
Arapahoe,109,104,18,ICC 109-7
Arapahoe,109,105,100,ICC 109-7
Arapahoe,109,106,98,ICC 109-8
Arapahoe,109,107,100,ICC 109-8
Arapahoe,109,108,100,ICC 109-8
Arapahoe,109,109,97,ICC 109-8
Arapahoe,109,110,92,ICC 109-8
Arapahoe,109,111,95,ICC 109-8
Arapahoe,109,112,98,ICC 109-8
Arapahoe,109,113,98,ICC 109-8
Arapahoe,109,114,100,ICC 109-8
Arapahoe,109,115,18,ICC 109-8
Arapahoe,109,116,99,ICC 109-8
Arapahoe,109,117,96,ICC 109-8
Arapahoe,109,118,100,ICC 109-8
Arapahoe,109,119,99,ICC 109-8
Arapahoe,109,120,98,ICC 109-8
Arapahoe,109,121,99,ICC 109-9
Arapahoe,109,122,92,ICC 109-9
Arapahoe,109,123,100,ICC 109-9
Arapahoe,109,124,100,ICC 109-9
Arapahoe,109,125,100,ICC 109-9
Arapahoe,109,126,100,ICC 109-9
Arapahoe,109,127,98,ICC 109-9
Arapahoe,109,128,96,ICC 109-9
Arapahoe,109,129,100,ICC 109-9
Arapahoe,109,130,96,ICC 109-9
Arapahoe,109,131,95,ICC 109-9
Arapahoe,109,132,100,ICC 109-9
Arapahoe,109,133,42,ICC 109-9
Arapahoe,109,134,99,ICC 109-9
Arapahoe,109,135,100,ICC 109-9
Arapahoe,109,136,100,ICC 109-10
Arapahoe,109,137,98,ICC 109-10
Arapahoe,109,138,100,ICC 109-10
Arapahoe,109,139,100,ICC 109-10
Arapahoe,109,140,85,ICC 109-10
Arapahoe,109,141,95,ICC 109-10
Arapahoe,109,142,100,ICC 109-10
Arapahoe,109,143,100,ICC 109-10
Arapahoe,109,144,100,ICC 109-10
Arapahoe,109,145,100,ICC 109-10
Arapahoe,109,146,99,ICC 109-10
Arapahoe,109,147,95,ICC 109-10
Arapahoe,109,148,100,ICC 109-10
Arapahoe,109,149,100,ICC 109-10
Arapahoe,109,150,100,ICC 109-10
Arapahoe,109,151,95,ICC 109-11
Arapahoe,109,152,100,ICC 109-11
Arapahoe,109,153,100,ICC 109-11
Arapahoe,109,154,100,ICC 109-11
Arapahoe,109,155,100,ICC 109-11
Arapahoe,109,156,98,ICC 109-11
Arapahoe,109,157,100,ICC 109-11
Arapahoe,109,158,100,ICC 109-11
Arapahoe,109,159,100,ICC 109-11
Arapahoe,109,160,99,ICC 109-11
Arapahoe,109,161,100,ICC 109-11
Arapahoe,109,162,100,ICC 109-11
Arapahoe,109,163,100,ICC 109-11
Arapahoe,109,164,100,ICC 109-11
Arapahoe,109,165,100,ICC 109-11
Arapahoe,109,166,100,ICC 109-12
Arapahoe,109,167,100,ICC 109-12
Arapahoe,109,168,100,ICC 109-12
Arapahoe,109,169,99,ICC 109-12
Arapahoe,109,170,100,ICC 109-12
Arapahoe,109,171,100,ICC 109-12
Arapahoe,109,172,100,ICC 109-12
Arapahoe,109,173,100,ICC 109-12
Arapahoe,109,174,94,ICC 109-12
Arapahoe,109,175,100,ICC 109-12
Arapahoe,109,176,100,ICC 109-12
Arapahoe,109,177,100,ICC 109-12
Arapahoe,109,178,100,ICC 109-12
Arapahoe,109,179,100,ICC 109-12
Arapahoe,109,180,100,ICC 109-12
Arapahoe,109,181,93,ICC 109-13
Arapahoe,109,182,100,ICC 109-13
Arapahoe,109,183,100,ICC 109-13
Arapahoe,109,184,96,ICC 109-13
Arapahoe,109,185,100,ICC 109-13
Arapahoe,109,186,99,ICC 109-13
Arapahoe,109,187,99,ICC 109-13
Arapahoe,109,188,100,ICC 109-13
Arapahoe,109,189,100,ICC 109-13
Arapahoe,109,190,99,ICC 109-13
Arapahoe,109,191,100,ICC 109-13
Arapahoe,109,192,100,ICC 109-13
Arapahoe,109,193,100,ICC 109-13
Arapahoe,109,194,86,ICC 109-13
Arapahoe,109,195,99,ICC 109-13
Arapahoe,109,196,98,ICC 109-14
Arapahoe,109,197,100,ICC 109-14
Arapahoe,109,198,100,ICC 109-14
Arapahoe,109,199,95,ICC 109-14
Arapahoe,109,200,100,ICC 109-14
Arapahoe,109,201,99,ICC 109-14
Arapahoe,109,202,97,ICC 109-14
Arapahoe,109,203,96,ICC 109-14
Arapahoe,109,204,99,ICC 109-14
Arapahoe,109,205,100,ICC 109-14
Arapahoe,109,206,100,ICC 109-14
Arapahoe,109,207,98,ICC 109-14
Arapahoe,109,208,100,ICC 109-14
Arapahoe,109,209,98,ICC 109-14
Arapahoe,109,210,89,ICC 109-14
Arapahoe,109,211,96,ICC 109-15
Arapahoe,109,212,96,ICC 109-15
Arapahoe,109,213,97,ICC 109-15
Arapahoe,109,214,95,ICC 109-15
Arapahoe,109,215,99,ICC 109-15
Arapahoe,109,216,95,ICC 109-15
Arapahoe,109,217,96,ICC 109-15
Arapahoe,109,218,98,ICC 109-15
Arapahoe,109,219,90,ICC 109-15
Arapahoe,120,1,26,ICC 120-1
Arapahoe,120,2,47,ICC 120-1
Arapahoe,120,3,58,ICC 120-1
Arapahoe,120,4,82,ICC 120-1
Arapahoe,120,5,61,ICC 120-1
Arapahoe,120,6,26,ICC 120-1
Arapahoe,120,7,81,ICC 120-1
Arapahoe,120,8,79,ICC 120-1
Arapahoe,120,9,96,ICC 120-1
Arapahoe,120,10,59,ICC 120-1
Arapahoe,120,11,76,ICC 120-1
Arapahoe,120,12,114,ICC 120-1
Arapahoe,120,13,100,ICC 120-1
Arapahoe,120,14,105,ICC 120-1
Arapahoe,120,15,100,ICC 120-1
Arapahoe,120,16,76,ICC 120-2
Arapahoe,120,17,110,ICC 120-2
Arapahoe,120,18,110,ICC 120-2
Arapahoe,120,19,111,ICC 120-2
Arapahoe,120,20,100,ICC 120-2
Arapahoe,120,21,106,ICC 120-2
Arapahoe,120,22,110,ICC 120-2
Arapahoe,120,23,101,ICC 120-2
Arapahoe,120,24,21,ICC 120-2
Arapahoe,120,25,56,ICC 120-2
Arapahoe,120,26,96,ICC 120-2
Arapahoe,120,27,100,ICC 120-2
Arapahoe,120,28,58,ICC 120-2
