name,filename,type,approx_count,size,status,timestamp,computed_hash,submitted_hash
El Paso,CVR_Export_20260709154157.csv,CVRs,165797,26650258,IMPORTED,2026-07-09 16:18:25.397176,53D68AE63D97CEA10BA2D89DD96C711BB5B6ABB8BF3A92B7C284B17A18D7934D,53D68AE63D97CEA10BA2D89DD96C711BB5B6ABB8BF3A92B7C284B17A18D7934D
Pueblo,CVR_Export_20260709161218Modified.csv,CVRs,39032,4906405,IMPORTED,2026-07-09 16:30:53.506371,4AD25784097BA7562AE25CC8239A6D34B8EAD3AC337CAF8B2012E6450301007F,4AD25784097BA7562AE25CC8239A6D34B8EAD3AC337CAF8B2012E6450301007F
Pueblo,BallotManifest_2026 Pueblo County Primary.csv,manifest,857,21418,IMPORTED,2026-07-09 16:39:11.339659,3656C3549319D01E138BEB92D061AE10F8698BA6B813D7A3B6B20220F9FADE5C,3656C3549319D01E138BEB92D061AE10F8698BA6B813D7A3B6B20220F9FADE5C
Routt,Routt Ballot manifest.csv,manifest,279,5488,IMPORTED,2026-07-09 16:50:38.980606,B0C16BCD6BB05BC90CDED625E9B45A3A626585C1AC35A223E6E1D5679FB524F3,B0C16BCD6BB05BC90CDED625E9B45A3A626585C1AC35A223E6E1D5679FB524F3
Routt,Modified_CVR_Export_20260709134552.csv,CVRs,6301,627105,IMPORTED,2026-07-09 16:51:04.087831,75751B8C1A39045732399BE7468E000FAA723D707CFE33275088610EF3AA93A1,75751B8C1A39045732399BE7468E000FAA723D707CFE33275088610EF3AA93A1
Weld,Weld Ballot Manifest 26.csv,manifest,749,15026,IMPORTED,2026-07-09 16:56:44.89189,C26253088BB0C5E4DDCBA6363531AB3485F6FF9728B3A9E7FAB15BFE6EAEAB1B,C26253088BB0C5E4DDCBA6363531AB3485F6FF9728B3A9E7FAB15BFE6EAEAB1B
Weld,Modified_CVR_Export_20260709140755.csv,CVRs,69644,9813909,IMPORTED,2026-07-09 16:57:06.486513,B127A0ECF5A2D56FB80B97882026CCC20228422FF03135B88638A1CCBC6E9587,B127A0ECF5A2D56FB80B97882026CCC20228422FF03135B88638A1CCBC6E9587
Montezuma,Ballot Manifest.csv,manifest,311,8693,IMPORTED,2026-07-09 17:05:53.977489,86953CF4B23141B6F9339C67AE0C8BF0A9BF75A29BCF87DF4FCF997C077872B3,86953CF4B23141B6F9339C67AE0C8BF0A9BF75A29BCF87DF4FCF997C077872B3
Delta,Delta Ballot Manifest.csv,manifest,210,4061,IMPORTED,2026-07-10 08:06:12.252568,D71BA8B8851CD442D6759CDE39CBDC1B50C0D7708EEC63E7187C87D83ACD62A9,D71BA8B8851CD442D6759CDE39CBDC1B50C0D7708EEC63E7187C87D83ACD62A9
Delta,CVR_Export_20260709094732.csv,CVRs,9810,1102139,IMPORTED,2026-07-10 08:06:25.323078,1747908FC029F5DA643703E266547B68014F02305E7AF080C8D89FE0ACB5BF69,1747908FC029F5DA643703E266547B68014F02305E7AF080C8D89FE0ACB5BF69
Lincoln,2026 Lincoln County Primary Election Ballot Manifest.csv,manifest,55,1982,IMPORTED,2026-07-10 09:41:00.008708,21FB70063426002638DA08721ECF3435D262151C6ED1A37F0486F35610BD8098,21FB70063426002638DA08721ECF3435D262151C6ED1A37F0486F35610BD8098
Lincoln,Modified_CVR_Export_20260709151413.csv,CVRs,1321,135662,IMPORTED,2026-07-10 09:41:12.30247,44F1D0229CEE151A8BD8543A15EE76FABC059391C9F099B5E71398E33A5675D5,44F1D0229CEE151A8BD8543A15EE76FABC059391C9F099B5E71398E33A5675D5
Larimer,Modified_CVR_Export_20260709132604.csv,CVRs,99240,14309011,IMPORTED,2026-07-10 10:12:30.523943,DE284961039FD35F1C08B87B47743F1C410AAA2A917999A79294A54CEB9720F9,DE284961039FD35F1C08B87B47743F1C410AAA2A917999A79294A54CEB9720F9
Larimer,2026PE Larimer Ballot Manifest.csv,manifest,1081,27899,IMPORTED,2026-07-10 10:39:50.50465,97C582FAA6DEDACE983BDB5C1D160C50F7652A9A4A508BA1320C5A676024835A,97C582FAA6DEDACE983BDB5C1D160C50F7652A9A4A508BA1320C5A676024835A
Teller,2026 Primary ballot manifest.csv,manifest,325,6743,IMPORTED,2026-07-10 10:49:56.703154,9193F980387D992DE449739EF72B91C61177A71796E415629BDA9A1AFAF5E5E5,9193F980387D992DE449739EF72B91C61177A71796E415629BDA9A1AFAF5E5E5
Teller,CVR_Export_20260710102433.csv,CVRs,8009,885871,IMPORTED,2026-07-10 10:50:21.993354,6538ABEFAC4D9B1F72AD32FF27576139FE9CC9D4673B231233ACBDBC10E5B1FF,6538ABEFAC4D9B1F72AD32FF27576139FE9CC9D4673B231233ACBDBC10E5B1FF
Dolores,2026 Primary Dolores Ballot Manifest.csv,manifest,30,963,IMPORTED,2026-07-10 11:03:13.063535,76BEAC262AA2B3E8C621251CC79E054670FF915A73F73FB42D7B85F627A251C6,76BEAC262AA2B3E8C621251CC79E054670FF915A73F73FB42D7B85F627A251C6
Otero,2026OteroCountyPrimary.co.csv,CVRs,4138,409679,IMPORTED,2026-07-10 11:27:27.081837,43BCD2B62100802A1FA3887C16645D7173AE78688A91A9C579CD336B0F505A4C,43BCD2B62100802A1FA3887C16645D7173AE78688A91A9C579CD336B0F505A4C
Moffat,Ballot Manifest.csv,manifest,141,4400,IMPORTED,2026-07-10 11:28:44.075047,5F2BBFF811D1B26601C9FF9869B69C774B19CA513FEEEE018AC0DA0DFBD604AA,5F2BBFF811D1B26601C9FF9869B69C774B19CA513FEEEE018AC0DA0DFBD604AA
Moffat,Modified_CVR_Export_20260709184222.csv,manifest,3043,339542,IMPORTED,2026-07-10 11:29:34.040809,502F65A8234A1F445050139EBD0D33896C93732D43288ED95E576B176659A019,502F65A8234A1F445050139EBD0D33896C93732D43288ED95E576B176659A019
Baca,Primary Election 2026 BALLOT MANIFEST.csv,manifest,50,1123,IMPORTED,2026-07-10 11:52:55.516646,CD79FFEE46C234EDA57BFF73FD76373AF2E49D38A03DFBE00AA01B24A928106A,CD79FFEE46C234EDA57BFF73FD76373AF2E49D38A03DFBE00AA01B24A928106A
Dolores,CVR_Export_20260709155351.csv,CVRs,697,76567,IMPORTED,2026-07-10 11:57:49.839074,E6805ABB426C70C192BEC9282DEE2B8102F306F11B72497D18FACE3A9D31DED2,E6805ABB426C70C192BEC9282DEE2B8102F306F11B72497D18FACE3A9D31DED2
Otero,2026 Primary Manifest.csv,manifest,168,3993,IMPORTED,2026-07-10 12:04:17.472938,217BD37A27DEA506EE7FED552B6EC7386B1446F22F6519A3439F218D47902018,217BD37A27DEA506EE7FED552B6EC7386B1446F22F6519A3439F218D47902018
Boulder,Boulder County 2026 Primary Ballot Manifest.csv,manifest,994,27925,IMPORTED,2026-07-10 12:18:40.214048,718E02D6A4CE1056420E7E6076D9FEE643035833C23BC691F08D998B551D5E8C,718E02D6A4CE1056420E7E6076D9FEE643035833C23BC691F08D998B551D5E8C
Boulder,CVR_Export_20260709182741FINAL.csv,CVRs,100427,11215105,IMPORTED,2026-07-10 12:19:10.722714,C114E5FBCB80B3513A06E6532B6C4B47D42311376947E708720EBCAEFC5387C7,C114E5FBCB80B3513A06E6532B6C4B47D42311376947E708720EBCAEFC5387C7
Baca,Modified_CVR_export_20260710.csv,CVRs,1219,134587,IMPORTED,2026-07-10 12:41:56.414006,35C6642433F514DA22F7A3A229D782CB55EC84448BF7D7A1C9863DB430BA7D72,35C6642433F514DA22F7A3A229D782CB55EC84448BF7D7A1C9863DB430BA7D72
Moffat,Ballot Manifest.csv,manifest,141,4400,IMPORTED,2026-07-10 12:52:44.692645,71C289E3101535EC8A04FAE81FB0A1BD472E4851A66731A01E4E9CD5AEA8E902,71C289E3101535EC8A04FAE81FB0A1BD472E4851A66731A01E4E9CD5AEA8E902
Moffat,Modified_CVR_Export_20260709184222.csv,CVRs,3043,339542,IMPORTED,2026-07-10 12:53:05.309638,502F65A8234A1F445050139EBD0D33896C93732D43288ED95E576B176659A019,502F65A8234A1F445050139EBD0D33896C93732D43288ED95E576B176659A019
Bent,Modified_CVR_Export_20260709151945.csv,CVRs,1091,107041,IMPORTED,2026-07-10 13:02:37.007498,BA55ABBB144E36C6B388AB8DD1336464E21BE6C8A55C44D67B64D3175DAC4173,BA55ABBB144E36C6B388AB8DD1336464E21BE6C8A55C44D67B64D3175DAC4173
Bent,BentBallotManifest.csv,manifest,45,1011,IMPORTED,2026-07-10 13:07:56.867884,0B3F8525C6FF29E09778CA235BC6B2BB12ADFB340FC645AFD30F2499E0C592EE,0B3F8525C6FF29E09778CA235BC6B2BB12ADFB340FC645AFD30F2499E0C592EE
Archuleta,Modified_CVR_Export_20260709144618.csv,CVRs,4641,473565,IMPORTED,2026-07-10 13:10:31.042298,A07E1E585B2BDEBD58A0078905CDFBA0CAA3A5677CAB26E2144BBB4E3D3E01B2,A07E1E585B2BDEBD58A0078905CDFBA0CAA3A5677CAB26E2144BBB4E3D3E01B2
Archuleta,2026 Archuleta Primary Election Ballot Manifest.csv,manifest,215,5107,IMPORTED,2026-07-10 13:26:00.148861,D36454D6F5E442C26679A90CF67F4972E0C65D7966BA7288A974FAC27BD2A068,D36454D6F5E442C26679A90CF67F4972E0C65D7966BA7288A974FAC27BD2A068
Alamosa,Alamosa Ballot Manifest.csv,manifest,140,3560,IMPORTED,2026-07-10 13:37:05.229237,A2AC86DF5E98D462B3EC9BD5ED29CD4232702F8D0A56827C5C963CE8E570308C,A2AC86DF5E98D462B3EC9BD5ED29CD4232702F8D0A56827C5C963CE8E570308C
Alamosa,Modified_CVR_Export_20260710130348.csv,CVRs,3479,377815,IMPORTED,2026-07-10 13:37:33.877163,7F8E079580E73E9E4679F5C69821F0DB71E12D9C9AACA9B781991916CFD33E79,7F8E079580E73E9E4679F5C69821F0DB71E12D9C9AACA9B781991916CFD33E79
Costilla,Ballot Manifest Costilla.csv,manifest,30,799,IMPORTED,2026-07-10 14:05:24.153106,01B90BE0601EC962B8AEB39FFEEBBF23C573D2716962680ABB9289C2457B5775,01B90BE0601EC962B8AEB39FFEEBBF23C573D2716962680ABB9289C2457B5775
Costilla,CVR_Export.Modified.csv,CVRs,1420,160434,IMPORTED,2026-07-10 14:05:50.912403,2EC9CFDF3D5BDF42A6930B6F09AC7249B911EE1A509F53E7042C6FD40111EFBC,2EC9CFDF3D5BDF42A6930B6F09AC7249B911EE1A509F53E7042C6FD40111EFBC
Montrose,Montrose.csv,manifest,247,5625,IMPORTED,2026-07-10 14:10:52.279318,F1C48F04B556844FF3FA8F3D1988B0787667B0083495771FEC7C1DEFE6EE377C,F1C48F04B556844FF3FA8F3D1988B0787667B0083495771FEC7C1DEFE6EE377C
Grand,GrandCounty26PrimaryElection.co.csv,CVRs,4649,970930,IMPORTED,2026-07-10 15:07:06.15032,DE77B101043ADF73C7C2FC64C98C3441DBA393A76071CA87E222FAD1FDC7B79E,DE77B101043ADF73C7C2FC64C98C3441DBA393A76071CA87E222FAD1FDC7B79E
Grand,Ballot Manifest Grand 2026 PRIMARY.csv,manifest,106,2464,IMPORTED,2026-07-10 15:30:19.502754,1B997FA1BE148D6091FDD03E956EAFAF159B55EDD29167C75D11F22333573B8F,1B997FA1BE148D6091FDD03E956EAFAF159B55EDD29167C75D11F22333573B8F
