County,Tabulator ID,Batch,# of Ballots,Location
El Paso,6,111,66,Box 401-12
El Paso,6,112,100,Box 401-12
El Paso,6,113,100,Box 401-12
El Paso,6,114,100,Box 401-12
El Paso,6,115,99,Box 401-12
El Paso,6,116,93,Box 401-12
El Paso,6,117,100,Box 401-12
El Paso,6,118,100,Box 401-12
El Paso,6,119,100,Box 401-12
El Paso,6,120,100,Box 401-12
El Paso,6,121,100,Box 401-13
El Paso,6,123,100,Box 401-13
El Paso,6,124,100,Box 401-13
El Paso,6,126,100,Box 401-13
El Paso,6,127,100,Box 401-13
El Paso,6,128,100,Box 401-13
El Paso,6,129,25,Box 401-13
El Paso,6,130,25,Box 401-13
El Paso,6,131,25,Box 401-14
El Paso,6,132,10,Box 401-14
El Paso,6,133,25,Box 401-14
El Paso,6,134,25,Box 401-14
El Paso,6,135,25,Box 401-14
El Paso,6,136,25,Box 401-14
El Paso,6,137,25,Box 401-14
El Paso,6,138,25,Box 401-14
El Paso,6,139,26,Box 401-14
El Paso,6,140,26,Box 401-14
El Paso,6,141,24,Box 401-15
El Paso,6,142,25,Box 401-15
El Paso,6,143,25,Box 401-15
El Paso,6,144,25,Box 401-15
El Paso,6,145,28,Box 401-15
El Paso,6,146,100,Box 401-15
El Paso,6,147,100,Box 401-15
El Paso,6,148,99,Box 401-15
El Paso,6,149,100,Box 401-15
El Paso,6,150,98,Box 401-15
El Paso,6,151,100,Box 401-16
El Paso,6,152,99,Box 401-16
El Paso,6,153,100,Box 401-16
El Paso,6,154,100,Box 401-16
El Paso,6,155,100,Box 401-16
El Paso,6,156,100,Box 401-16
El Paso,6,157,99,Box 401-16
El Paso,6,158,99,Box 401-16
El Paso,6,159,100,Box 401-16
El Paso,6,160,37,Box 401-16
El Paso,6,161,100,Box 401-17
El Paso,6,162,100,Box 401-17
El Paso,6,163,100,Box 401-17
El Paso,6,164,99,Box 401-17
El Paso,6,165,100,Box 401-17
El Paso,6,166,100,Box 401-17
El Paso,6,167,99,Box 401-17
El Paso,6,168,100,Box 401-17
El Paso,6,169,100,Box 401-17
El Paso,6,170,100,Box 401-17
El Paso,6,171,94,Box 401-18
El Paso,6,172,100,Box 401-18
El Paso,6,173,25,Box 401-18
El Paso,6,174,25,Box 401-18
El Paso,6,175,25,Box 401-18
El Paso,6,176,25,Box 401-18
El Paso,6,177,25,Box 401-18
El Paso,6,178,25,Box 401-18
El Paso,6,179,15,Box 401-18
El Paso,6,180,99,Box 401-18
El Paso,6,181,99,Box 401-19
El Paso,6,182,100,Box 401-19
El Paso,6,183,100,Box 401-19
El Paso,6,184,99,Box 401-19
El Paso,6,185,2,Box 401-19
El Paso,6,186,100,Box 401-19
El Paso,6,187,99,Box 401-19
El Paso,6,188,100,Box 401-19
El Paso,6,189,99,Box 401-19
El Paso,6,191,100,Box 401-20
El Paso,6,192,100,Box 401-20
El Paso,6,193,76,Box 401-20
El Paso,6,195,97,Box 401-20
El Paso,6,196,100,Box 401-20
El Paso,6,197,100,Box 401-20
El Paso,6,198,100,Box 401-20
El Paso,6,199,100,Box 401-20
El Paso,6,200,93,Box 401-20
El Paso,6,201,98,Box 401-21
El Paso,6,202,99,Box 401-21
El Paso,6,203,97,Box 401-21
El Paso,6,204,100,Box 401-21
El Paso,6,205,100,Box 401-21
El Paso,6,206,100,Box 401-21
El Paso,6,207,100,Box 401-21
El Paso,6,208,99,Box 401-21
El Paso,6,209,99,Box 401-21
El Paso,6,210,99,Box 401-21
El Paso,6,211,36,Box 401-22
El Paso,6,212,100,Box 401-22
El Paso,6,213,99,Box 401-22
El Paso,6,214,95,Box 401-22
El Paso,6,215,100,Box 401-22
El Paso,6,216,100,Box 401-22
El Paso,6,217,100,Box 401-22
El Paso,6,218,99,Box 401-22
El Paso,6,219,100,Box 401-22
El Paso,6,220,97,Box 401-22
El Paso,6,221,100,Box 401-23
El Paso,6,222,100,Box 401-23
El Paso,6,223,100,Box 401-23
El Paso,6,224,100,Box 401-23
El Paso,6,226,25,Box 401-23
El Paso,6,227,25,Box 401-23
El Paso,6,228,25,Box 401-23
El Paso,6,229,100,Box 401-23
El Paso,6,230,100,Box 401-23
El Paso,6,231,100,Box 401-24
El Paso,6,232,100,Box 401-24
El Paso,6,233,100,Box 401-24
El Paso,6,234,99,Box 401-24
El Paso,6,235,99,Box 401-24
El Paso,6,236,100,Box 401-24
El Paso,6,237,100,Box 401-24
El Paso,6,238,98,Box 401-24
El Paso,6,239,100,Box 401-24
El Paso,6,240,100,Box 401-24
El Paso,6,241,100,Box 401-25
El Paso,6,242,100,Box 401-25
El Paso,6,243,100,Box 401-25
El Paso,6,244,100,Box 401-25
El Paso,6,245,100,Box 401-25
El Paso,6,246,100,Box 401-25
El Paso,6,247,100,Box 401-25
El Paso,6,248,100,Box 401-25
El Paso,6,249,98,Box 401-25
El Paso,6,250,99,Box 401-25
El Paso,6,251,98,Box 401-26
El Paso,6,252,99,Box 401-26
El Paso,6,253,97,Box 401-26
El Paso,6,254,100,Box 401-26
El Paso,6,255,100,Box 401-26
El Paso,6,256,100,Box 401-26
El Paso,6,257,100,Box 401-26
El Paso,6,258,100,Box 401-26
El Paso,6,259,100,Box 401-26
El Paso,6,260,100,Box 401-26
El Paso,6,261,100,Box 401-27
El Paso,6,262,100,Box 401-27
El Paso,6,263,99,Box 401-27
El Paso,6,264,100,Box 401-27
El Paso,6,265,100,Box 401-27
El Paso,6,266,99,Box 401-27
El Paso,6,267,100,Box 401-27
El Paso,6,268,100,Box 401-27
El Paso,6,269,100,Box 401-27
El Paso,6,270,100,Box 401-27
El Paso,6,271,100,Box 401-28
El Paso,6,272,100,Box 401-28
El Paso,6,273,100,Box 401-28
El Paso,6,274,3,Box 401-28
El Paso,6,275,100,Box 401-28
El Paso,6,276,100,Box 401-28
El Paso,6,277,100,Box 401-28
El Paso,6,278,25,Box 401-28
El Paso,6,279,100,Box 401-28
El Paso,6,280,99,Box 401-28
El Paso,6,281,100,Box 401-29
El Paso,6,282,100,Box 401-29
El Paso,6,283,100,Box 401-29
El Paso,6,284,100,Box 401-29
El Paso,6,285,100,Box 401-29
El Paso,6,286,98,Box 401-29
El Paso,6,287,100,Box 401-29
El Paso,6,288,100,Box 401-29
El Paso,6,289,100,Box 401-29
El Paso,6,290,100,Box 401-29
El Paso,6,291,100,Box 401-30
El Paso,6,292,100,Box 401-30
El Paso,6,293,100,Box 401-30
El Paso,6,294,100,Box 401-30
El Paso,6,295,100,Box 401-30
El Paso,6,296,100,Box 401-30
El Paso,6,297,100,Box 401-30
El Paso,6,298,100,Box 401-30
El Paso,6,299,99,Box 401-30
El Paso,6,300,99,Box 401-31
El Paso,6,301,100,Box 401-31
El Paso,6,302,1,Box 401-31
El Paso,6,303,30,Box 401-31
El Paso,6,304,100,Box 401-31
El Paso,6,305,99,Box 401-31
El Paso,6,306,100,Box 401-31
El Paso,6,307,100,Box 401-31
El Paso,6,308,100,Box 401-31
El Paso,6,309,100,Box 401-31
El Paso,6,310,100,Box 401-31
El Paso,6,311,99,Box 401-32
El Paso,6,312,100,Box 401-32
El Paso,6,313,100,Box 401-32
El Paso,6,314,100,Box 401-32
El Paso,6,315,97,Box 401-32
El Paso,6,316,24,Box 401-32
El Paso,6,317,100,Box 401-32
El Paso,6,318,99,Box 401-32
El Paso,6,319,100,Box 401-32
El Paso,6,320,100,Box 401-32
El Paso,6,321,100,Box 401-33
El Paso,6,322,38,Box 401-33
El Paso,6,323,100,Box 401-33
El Paso,6,324,100,Box 401-33
El Paso,6,325,97,Box 401-33
El Paso,6,326,100,Box 401-33
El Paso,6,327,100,Box 401-33
El Paso,6,328,98,Box 401-33
El Paso,6,329,99,Box 401-33
El Paso,6,330,100,Box 401-33
El Paso,6,331,99,Box 401-34
El Paso,6,332,100,Box 401-34
El Paso,6,333,100,Box 401-34
El Paso,6,334,100,Box 401-34
El Paso,6,335,100,Box 401-34
El Paso,6,336,100,Box 401-34
El Paso,6,337,100,Box 401-34
El Paso,6,338,100,Box 401-34
El Paso,6,339,100,Box 401-34
El Paso,6,340,100,Box 401-34
El Paso,6,341,100,Box 401-35
El Paso,6,342,100,Box 401-35
El Paso,6,343,100,Box 401-35
El Paso,6,344,25,Box 401-35
El Paso,6,345,100,Box 401-35
El Paso,6,346,100,Box 401-35
El Paso,6,347,99,Box 401-35
El Paso,6,348,100,Box 401-35
El Paso,6,349,100,Box 401-35
El Paso,6,350,100,Box 401-35
El Paso,6,351,100,Box 401-36
El Paso,6,352,100,Box 401-36
El Paso,6,353,100,Box 401-36
El Paso,6,354,100,Box 401-36
El Paso,6,355,100,Box 401-36
El Paso,6,356,100,Box 401-36
El Paso,6,357,100,Box 401-36
El Paso,6,358,100,Box 401-36
El Paso,6,359,99,Box 401-36
El Paso,6,360,100,Box 401-36
El Paso,6,361,100,Box 401-37
El Paso,6,362,99,Box 401-37
El Paso,6,363,100,Box 401-37
El Paso,6,364,90,Box 401-37
El Paso,6,365,100,Box 401-37
El Paso,6,366,100,Box 401-37
El Paso,6,367,100,Box 401-37
El Paso,6,368,100,Box 401-37
El Paso,6,369,100,Box 401-37
El Paso,6,370,100,Box 401-37
El Paso,6,371,99,Box 401-38
El Paso,6,372,100,Box 401-38
El Paso,6,373,100,Box 401-38
El Paso,6,374,100,Box 401-38
El Paso,6,375,99,Box 401-38
El Paso,6,376,99,Box 401-38
El Paso,6,377,100,Box 401-38
El Paso,6,378,100,Box 401-38
El Paso,6,379,100,Box 401-38
El Paso,6,380,100,Box 401-38
El Paso,6,381,100,Box 401-39
El Paso,6,382,99,Box 401-39
El Paso,6,383,100,Box 401-39
El Paso,6,384,100,Box 401-39
El Paso,6,385,100,Box 401-39
El Paso,6,386,99,Box 401-39
El Paso,6,387,99,Box 401-39
El Paso,6,388,95,Box 401-39
El Paso,6,389,100,Box 401-39
El Paso,6,390,100,Box 401-39
El Paso,6,391,100,Box 401-40
El Paso,6,392,100,Box 401-40
El Paso,6,393,100,Box 401-40
El Paso,6,394,99,Box 401-40
El Paso,6,395,100,Box 401-40
El Paso,6,396,98,Box 401-40
El Paso,6,397,100,Box 401-40
El Paso,6,398,100,Box 401-40
El Paso,6,399,98,Box 401-40
El Paso,6,400,12,Box 401-40
El Paso,7,1,86,Box 501-1
El Paso,7,2,89,Box 501-1
El Paso,7,3,98,Box 501-1
El Paso,7,4,99,Box 501-1
El Paso,7,5,99,Box 501-1
El Paso,7,6,100,Box 501-1
El Paso,7,7,82,Box 501-1
El Paso,7,8,86,Box 501-1
El Paso,7,10,95,Box 501-1
El Paso,7,11,75,Box 501-2
El Paso,7,12,88,Box 501-2
El Paso,7,13,87,Box 501-2
El Paso,7,14,84,Box 501-2
El Paso,7,15,87,Box 501-2
El Paso,7,16,93,Box 501-2
El Paso,7,17,100,Box 501-2
El Paso,7,19,97,Box 501-2
El Paso,7,20,86,Box 501-2
El Paso,7,21,25,Box 501-3
El Paso,7,22,98,Box 501-3
El Paso,7,23,94,Box 501-3
El Paso,7,24,100,Box 501-3
El Paso,7,25,91,Box 501-3
El Paso,7,26,97,Box 501-3
El Paso,7,27,100,Box 501-3
El Paso,7,28,80,Box 501-3
El Paso,7,29,86,Box 501-3
El Paso,7,30,95,Box 501-3
El Paso,7,31,99,Box 501-4
El Paso,7,32,74,Box 501-4
El Paso,7,33,100,Box 501-4
El Paso,7,34,100,Box 501-4
El Paso,7,36,95,Box 501-4
El Paso,7,39,94,Box 501-4
El Paso,7,40,99,Box 501-4
El Paso,7,41,99,Box 501-5
El Paso,7,42,99,Box 501-5
El Paso,7,43,100,Box 501-5
El Paso,7,44,100,Box 501-5
El Paso,7,45,91,Box 501-5
El Paso,7,46,98,Box 501-5
El Paso,7,47,100,Box 501-5
El Paso,7,48,96,Box 501-5
El Paso,7,49,93,Box 501-5
El Paso,7,51,74,Box 501-6
El Paso,7,52,87,Box 501-6
El Paso,7,53,88,Box 501-6
El Paso,7,54,91,Box 501-6
El Paso,7,55,98,Box 501-6
El Paso,7,56,14,Box 501-6
El Paso,7,57,99,Box 501-6
El Paso,7,58,96,Box 501-6
El Paso,7,59,93,Box 501-6
El Paso,7,60,98,Box 501-6
El Paso,7,61,100,Box 501-7
El Paso,7,62,100,Box 501-7
El Paso,7,63,99,Box 501-7
El Paso,7,65,98,Box 501-7
El Paso,7,68,100,Box 501-7
El Paso,7,69,99,Box 501-7
El Paso,7,70,99,Box 501-7
El Paso,7,71,100,Box 501-8
El Paso,7,72,100,Box 501-8
El Paso,7,73,98,Box 501-8
El Paso,7,74,100,Box 501-8
El Paso,7,75,99,Box 501-8
El Paso,7,76,100,Box 501-8
El Paso,7,77,100,Box 501-8
El Paso,7,79,100,Box 501-8
El Paso,7,80,100,Box 501-8
El Paso,7,81,100,Box 501-9
El Paso,7,82,97,Box 501-9
El Paso,7,83,96,Box 501-9
El Paso,7,85,100,Box 501-9
El Paso,7,86,98,Box 501-9
El Paso,7,87,99,Box 501-9
El Paso,7,88,100,Box 501-9
El Paso,7,89,99,Box 501-9
El Paso,7,90,98,Box 501-9
El Paso,7,91,25,Box 501-10
El Paso,7,92,99,Box 501-10
El Paso,7,93,100,Box 501-10
El Paso,7,94,25,Box 501-10
El Paso,7,95,25,Box 501-10
El Paso,7,96,25,Box 501-10
El Paso,7,97,25,Box 501-10
El Paso,7,98,25,Box 501-10
El Paso,7,99,25,Box 501-10
El Paso,7,100,25,Box 501-10
El Paso,7,101,25,Box 501-11
El Paso,7,102,13,Box 501-11
El Paso,7,103,25,Box 501-11
El Paso,7,104,100,Box 501-11
El Paso,7,105,100,Box 501-11
El Paso,7,106,99,Box 501-11
El Paso,7,107,100,Box 501-11
El Paso,7,108,82,Box 501-11
El Paso,7,109,95,Box 501-11
El Paso,7,110,99,Box 501-11
El Paso,7,111,100,Box 501-12
El Paso,7,112,100,Box 501-12
El Paso,7,113,100,Box 501-12
El Paso,7,114,100,Box 501-12
El Paso,7,116,100,Box 501-12
El Paso,7,117,100,Box 501-12
El Paso,7,118,100,Box 501-12
El Paso,7,119,100,Box 501-12
El Paso,7,120,100,Box 501-12
El Paso,7,121,100,Box 501-13
El Paso,7,122,100,Box 501-13
El Paso,7,123,100,Box 501-13
El Paso,7,124,97,Box 501-13
El Paso,7,125,100,Box 501-13
El Paso,7,128,99,Box 501-13
El Paso,7,130,100,Box 501-13
El Paso,7,131,100,Box 501-14
El Paso,7,132,100,Box 501-14
El Paso,7,133,100,Box 501-14
El Paso,7,134,99,Box 501-14
El Paso,7,135,99,Box 501-14
El Paso,7,136,25,Box 501-14
El Paso,7,137,87,Box 501-14
El Paso,7,138,87,Box 501-14
El Paso,7,139,84,Box 501-14
El Paso,7,140,94,Box 501-14
El Paso,7,141,94,Box 501-15
El Paso,7,142,94,Box 501-15
El Paso,7,143,98,Box 501-15
El Paso,7,144,98,Box 501-15
El Paso,7,145,95,Box 501-15
El Paso,7,146,23,Box 501-15
El Paso,7,147,24,Box 501-15
El Paso,7,148,74,Box 501-15
El Paso,7,149,24,Box 501-15
El Paso,7,150,99,Box 501-15
El Paso,7,151,98,Box 501-16
El Paso,7,152,95,Box 501-16
El Paso,7,153,98,Box 501-16
El Paso,7,154,67,Box 501-16
El Paso,7,155,99,Box 501-16
El Paso,7,156,91,Box 501-16
El Paso,7,157,97,Box 501-16
El Paso,7,158,88,Box 501-16
El Paso,7,159,95,Box 501-16
El Paso,7,160,95,Box 501-16
El Paso,7,161,97,Box 501-17
El Paso,7,162,98,Box 501-17
El Paso,7,163,95,Box 501-17
El Paso,7,164,98,Box 501-17
El Paso,7,165,70,Box 501-17
El Paso,7,166,97,Box 501-17
El Paso,7,167,99,Box 501-17
El Paso,7,168,99,Box 501-17
El Paso,7,169,97,Box 501-17
El Paso,7,170,96,Box 501-17
El Paso,7,171,97,Box 501-18
El Paso,7,172,92,Box 501-18
El Paso,7,173,97,Box 501-18
El Paso,7,174,91,Box 501-18
El Paso,7,175,90,Box 501-18
El Paso,7,176,90,Box 501-18
El Paso,7,177,14,Box 501-18
El Paso,7,178,68,Box 501-18
El Paso,7,179,96,Box 501-18
El Paso,7,180,97,Box 501-18
El Paso,7,181,94,Box 501-19
El Paso,7,182,100,Box 501-19
El Paso,7,183,100,Box 501-19
El Paso,7,184,100,Box 501-19
El Paso,7,185,100,Box 501-19
El Paso,7,186,65,Box 501-19
El Paso,7,187,100,Box 501-19
El Paso,7,188,99,Box 501-19
El Paso,7,189,100,Box 501-19
El Paso,7,190,100,Box 501-19
El Paso,7,191,100,Box 501-20
El Paso,7,192,100,Box 501-20
El Paso,7,193,99,Box 501-20
El Paso,7,194,99,Box 501-20
El Paso,7,195,84,Box 501-20
El Paso,7,196,99,Box 501-20
El Paso,7,197,100,Box 501-20
El Paso,7,198,100,Box 501-20
El Paso,7,200,100,Box 501-20
El Paso,7,201,98,Box 501-21
El Paso,7,202,98,Box 501-21
El Paso,7,203,100,Box 501-21
El Paso,7,204,100,Box 501-21
El Paso,7,205,100,Box 501-21
El Paso,7,207,100,Box 501-21
El Paso,7,208,100,Box 501-21
El Paso,7,209,100,Box 501-21
El Paso,7,211,99,Box 501-22
El Paso,7,212,99,Box 501-22
El Paso,7,213,100,Box 501-22
El Paso,7,214,100,Box 501-22
El Paso,7,215,99,Box 501-22
El Paso,7,216,50,Box 501-22
El Paso,7,217,99,Box 501-22
El Paso,7,218,100,Box 501-22
El Paso,7,219,100,Box 501-22
El Paso,7,220,99,Box 501-22
El Paso,7,221,100,Box 501-23
El Paso,7,222,100,Box 501-23
El Paso,7,223,100,Box 501-23
El Paso,7,224,99,Box 501-23
El Paso,7,225,100,Box 501-23
El Paso,7,226,98,Box 501-23
El Paso,7,227,25,Box 501-23
El Paso,7,228,100,Box 501-23
El Paso,7,229,99,Box 501-23
El Paso,7,230,100,Box 501-23
El Paso,7,231,100,Box 501-24
El Paso,7,232,100,Box 501-24
El Paso,7,233,100,Box 501-24
El Paso,7,234,100,Box 501-24
El Paso,7,235,100,Box 501-24
El Paso,7,236,97,Box 501-24
El Paso,7,237,99,Box 501-24
El Paso,7,238,100,Box 501-24
El Paso,7,239,99,Box 501-24
El Paso,7,240,99,Box 501-24
El Paso,7,241,100,Box 501-25
El Paso,7,242,100,Box 501-25
El Paso,7,243,100,Box 501-25
El Paso,7,244,100,Box 501-25
El Paso,7,245,100,Box 501-25
El Paso,7,246,100,Box 501-25
El Paso,7,247,100,Box 501-25
El Paso,7,248,71,Box 501-25
El Paso,7,249,100,Box 501-25
El Paso,7,250,99,Box 501-25
El Paso,7,251,28,Box 501-26
El Paso,7,252,100,Box 501-26
El Paso,7,253,100,Box 501-26
El Paso,7,254,100,Box 501-26
El Paso,7,255,100,Box 501-26
El Paso,7,256,98,Box 501-26
El Paso,7,257,100,Box 501-26
El Paso,7,258,99,Box 501-26
El Paso,7,259,100,Box 501-26
El Paso,7,260,98,Box 501-26
El Paso,7,261,99,Box 501-27
El Paso,7,262,99,Box 501-27
El Paso,7,263,100,Box 501-27
El Paso,7,264,100,Box 501-27
El Paso,7,265,99,Box 501-27
El Paso,7,266,79,Box 501-27
El Paso,7,267,25,Box 501-27
El Paso,7,268,100,Box 501-27
El Paso,7,269,100,Box 501-27
El Paso,7,270,100,Box 501-27
El Paso,7,271,100,Box 501-28
El Paso,7,272,100,Box 501-28
El Paso,7,273,99,Box 501-28
El Paso,7,274,98,Box 501-28
El Paso,7,275,100,Box 501-28
El Paso,7,276,100,Box 501-28
El Paso,7,277,100,Box 501-28
El Paso,7,278,98,Box 501-28
El Paso,7,279,90,Box 501-28
El Paso,7,280,100,Box 501-28
El Paso,7,281,25,Box 501-29
El Paso,7,282,100,Box 501-29
El Paso,7,283,100,Box 501-29
El Paso,7,284,100,Box 501-29
El Paso,7,285,100,Box 501-29
El Paso,7,286,100,Box 501-29
El Paso,7,287,99,Box 501-29
El Paso,7,288,100,Box 501-29
El Paso,7,289,99,Box 501-29
El Paso,7,290,99,Box 501-29
El Paso,7,291,100,Box 501-30
El Paso,7,292,100,Box 501-30
El Paso,7,293,99,Box 501-30
El Paso,7,294,100,Box 501-30
El Paso,7,295,100,Box 501-30
El Paso,7,296,18,Box 501-30
El Paso,7,297,100,Box 501-30
El Paso,7,298,100,Box 501-30
El Paso,7,299,100,Box 501-30
El Paso,7,300,99,Box 501-30
El Paso,7,301,100,Box 501-31
El Paso,7,302,100,Box 501-31
El Paso,7,303,100,Box 501-31
El Paso,7,304,100,Box 501-31
El Paso,7,305,98,Box 501-31
El Paso,7,306,100,Box 501-31
El Paso,7,307,99,Box 501-31
El Paso,7,308,100,Box 501-31
El Paso,7,309,100,Box 501-31
El Paso,7,310,100,Box 501-31
El Paso,7,311,99,Box 501-32
El Paso,7,312,99,Box 501-32
El Paso,7,313,100,Box 501-32
El Paso,7,314,100,Box 501-32
El Paso,7,315,99,Box 501-32
El Paso,7,316,96,Box 501-32
El Paso,7,317,100,Box 501-32
El Paso,7,318,100,Box 501-32
El Paso,7,319,100,Box 501-32
El Paso,7,320,78,Box 501-32
El Paso,7,321,100,Box 501-33
El Paso,7,322,81,Box 501-33
El Paso,7,323,100,Box 501-33
El Paso,7,324,100,Box 501-33
El Paso,7,325,100,Box 501-33
El Paso,7,326,100,Box 501-33
El Paso,7,327,100,Box 501-33
El Paso,7,328,100,Box 501-33
El Paso,7,329,100,Box 501-33
El Paso,7,330,100,Box 501-33
El Paso,7,331,100,Box 501-34
El Paso,7,332,100,Box 501-34
El Paso,7,333,100,Box 501-34
El Paso,7,334,100,Box 501-34
El Paso,7,335,25,Box 501-34
El Paso,7,336,98,Box 501-34
El Paso,7,337,100,Box 501-34
El Paso,7,338,100,Box 501-34
El Paso,7,339,100,Box 501-34
El Paso,7,340,100,Box 501-34
El Paso,7,341,100,Box 501-35
El Paso,7,342,100,Box 501-35
El Paso,7,343,100,Box 501-35
El Paso,7,344,100,Box 501-35
El Paso,7,345,100,Box 501-35
El Paso,7,346,100,Box 501-35
El Paso,7,347,99,Box 501-35
El Paso,7,348,100,Box 501-35
El Paso,7,349,100,Box 501-35
El Paso,7,350,100,Box 501-35
El Paso,7,351,44,Box 501-36
El Paso,7,352,99,Box 501-36
El Paso,7,353,100,Box 501-36
El Paso,7,354,100,Box 501-36
El Paso,7,355,99,Box 501-36
El Paso,7,356,100,Box 501-36
El Paso,7,357,100,Box 501-36
El Paso,7,358,100,Box 501-36
El Paso,7,359,100,Box 501-36
El Paso,7,360,100,Box 501-36
El Paso,7,361,100,Box 501-37
El Paso,7,362,99,Box 501-37
El Paso,7,363,100,Box 501-37
El Paso,7,364,100,Box 501-37
El Paso,7,365,100,Box 501-37
El Paso,7,366,93,Box 501-37
El Paso,7,367,100,Box 501-37
El Paso,7,368,100,Box 501-37
El Paso,7,369,100,Box 501-37
El Paso,7,370,25,Box 501-37
El Paso,7,371,100,Box 501-38
El Paso,7,372,99,Box 501-38
El Paso,7,373,17,Box 501-38
El Paso,7,374,99,Box 501-38
El Paso,7,375,97,Box 501-38
El Paso,7,376,99,Box 501-38
El Paso,7,377,100,Box 501-38
El Paso,7,378,99,Box 501-38
El Paso,7,379,100,Box 501-38
El Paso,7,380,100,Box 501-38
El Paso,7,381,100,Box 501-39
El Paso,7,382,100,Box 501-39
El Paso,7,383,100,Box 501-39
El Paso,7,384,100,Box 501-39
El Paso,7,385,100,Box 501-39
El Paso,7,386,99,Box 501-39
El Paso,7,387,99,Box 501-39
El Paso,7,388,100,Box 501-39
El Paso,7,389,100,Box 501-39
El Paso,7,390,100,Box 501-39
El Paso,16,1,28,Box IP-1
El Paso,16,2,1,Box IP-1
El Paso,16,3,12,Box IP-1
El Paso,16,4,5,Box IP-1
El Paso,16,5,1,Box IP-1
El Paso,16,6,2,Box IP-1
El Paso,16,7,7,Box IP-1
El Paso,16,8,9,Box IP-1
El Paso,16,9,3,Box IP-1
El Paso,16,10,1,Box IP-1
El Paso,16,11,6,Box IP-1
El Paso,16,12,1,Box IP-1
El Paso,16,13,11,Box IP-1
El Paso,16,14,3,Box IP-1
El Paso,16,15,1,Box IP-1
El Paso,16,16,1,Box IP-1
El Paso,16,17,5,Box IP-1
El Paso,16,18,1,Box IP-1
El Paso,16,19,1,Box IP-1
El Paso,16,20,3,Box IP-1
El Paso,16,21,2,Box IP-1
El Paso,16,22,20,Box IP-1
El Paso,16,23,1,Box IP-1
El Paso,16,24,3,Box IP-1
El Paso,16,25,2,Box IP-1
El Paso,16,26,3,Box IP-1
El Paso,16,27,6,Box IP-1
El Paso,16,28,3,Box IP-1
El Paso,16,29,3,Box IP-1
El Paso,16,30,5,Box IP-1
El Paso,16,31,6,Box IP-1
El Paso,16,32,12,Box IP-1
El Paso,16,33,10,Box IP-1
El Paso,16,34,3,Box IP-1
El Paso,16,35,1,Box IP-1
El Paso,16,36,4,Box IP-1
El Paso,16,37,1,Box IP-1
El Paso,16,38,17,Box IP-1
El Paso,16,39,1,Box IP-1
El Paso,16,40,5,Box IP-1
El Paso,16,41,2,Box IP-1
El Paso,16,42,15,Box IP-1
El Paso,16,43,40,Box IP-1
El Paso,16,44,56,Box IP-1
El Paso,16,45,17,Box IP-1
El Paso,16,46,25,Box IP-1
El Paso,16,47,8,Box IP-1
El Paso,16,48,16,Box IP-1
El Paso,16,49,25,Box IP-1
El Paso,16,50,145,Box IP-1
El Paso,16,51,71,Box IP-1
El Paso,16,52,56,Box IP-1
El Paso,16,53,25,Box IP-1
El Paso,16,54,100,Box IP-1
El Paso,16,55,96,Box IP-1
El Paso,16,56,118,Box IP-2
El Paso,16,57,112,Box IP-2
El Paso,16,58,105,Box IP-2
El Paso,16,59,87,Box IP-2
El Paso,16,60,81,Box IP-2
El Paso,16,61,100,Box IP-2
El Paso,16,62,166,Box IP-2
El Paso,16,63,104,Box IP-2
El Paso,16,64,99,Box IP-2
El Paso,16,65,32,Box IP-2
El Paso,16,66,5,Box IP-2
