county_name,contest_name,imprinted_id,ballot_type,choice_per_voting_computer,audit_board_selection,consensus,record_type,audit_board_comment,timestamp,cvr_id,audit_reason
Garfield,District Court Judge - 9th Judicial District - Norrdin,1-VBM-0416-24,6,"","",YES,uploaded,"",2024-11-19 10:53:14.844934,2115601,
Garfield,District Court Judge - 9th Judicial District - Norrdin,1-VBM-0418-38,20,"""No""","""No""",YES,uploaded,"",2024-11-19 10:54:59.336847,2116160,
Garfield,District Court Judge - 9th Judicial District - Norrdin,1-VBM-0419-20,5,"""Yes""","""Yes""",YES,uploaded,"",2024-11-19 10:56:22.367434,2116199,
Garfield,District Court Judge - 9th Judicial District - Norrdin,1-VBM-0425-3,025 [-1],"","",YES,uploaded,"",2024-11-19 10:57:42.84027,2117152,
Garfield,District Court Judge - 9th Judicial District - Norrdin,1-VBM-0428-13,3,"""Yes""","""Yes""",YES,uploaded,"",2024-11-19 10:59:48.812191,2118188,
Garfield,District Court Judge - 9th Judicial District - Norrdin,1-VBM-0428-25,3,"""Yes""","""Yes""",YES,uploaded,"",2024-11-19 11:02:27.032593,2118205,
Garfield,District Court Judge - 9th Judicial District - Norrdin,1-VBM-0433-42,3,"""Yes""","""Yes""",YES,uploaded,"",2024-11-19 11:04:15.533299,2119287,
Garfield,District Court Judge - 9th Judicial District - Norrdin,1-VBM-0434-48,1,"""Yes""","""Yes""",YES,uploaded,"",2024-11-19 11:06:01.205333,2119461,
Garfield,District Court Judge - 9th Judicial District - Norrdin,1-VBM-0436-13,14,"""Yes""","""Yes""",YES,uploaded,"",2024-11-19 11:07:53.548543,2119629,
Garfield,District Court Judge - 9th Judicial District - Norrdin,1-VBM-0447-48,18,"""Yes""","""Yes""",YES,uploaded,"",2024-11-19 11:09:28.78346,2121744,
Garfield,District Court Judge - 9th Judicial District - Norrdin,1-VBM-0451-36,17,"""No""","""No""",YES,uploaded,"",2024-11-19 11:11:13.348115,2122378,
Garfield,District Court Judge - 9th Judicial District - Norrdin,1-VBM-0453-26,21,"","",YES,uploaded,"",2024-11-19 11:12:54.496922,2122712,
Garfield,District Court Judge - 9th Judicial District - Norrdin,1-VBM-0454-8,18,"""No""","""No""",YES,uploaded,"",2024-11-19 11:14:44.284171,2122860,
Garfield,District Court Judge - 9th Judicial District - Norrdin,1-VBM-0461-40,6,"""Yes""","""Yes""",YES,uploaded,"",2024-11-19 11:16:13.760312,2123700,
Garfield,District Court Judge - 9th Judicial District - Norrdin,1-VBM-0464-48,19,"""No""","""No""",YES,uploaded,"",2024-11-19 11:17:55.242553,2124296,
Garfield,District Court Judge - 9th Judicial District - Norrdin,1-VBM-0469-10,11,"","",YES,uploaded,"",2024-11-19 11:19:30.202243,2125240,
Garfield,District Court Judge - 9th Judicial District - Norrdin,1-VBM-0497-8,21,"""Yes""","""Yes""",YES,uploaded,"",2024-11-19 11:21:18.021295,2130118,
Garfield,District Court Judge - 9th Judicial District - Norrdin,1-VBM-0500-17,22,"""Yes""","""Yes""",YES,uploaded,"",2024-11-19 11:22:53.994105,2130682,
Garfield,District Court Judge - 9th Judicial District - Norrdin,1-VBM-0501-47,22,"","",YES,uploaded,"",2024-11-19 11:24:33.638107,2130796,
Garfield,District Court Judge - 9th Judicial District - Norrdin,1-VBM-0506-42,17,"","",YES,uploaded,"",2024-11-19 11:25:58.219006,2131550,
Garfield,District Court Judge - 9th Judicial District - Norrdin,1-VBM-0511-47,18,"""No""","""No""",YES,uploaded,"",2024-11-19 11:27:26.186737,2131959,
Garfield,District Court Judge - 9th Judicial District - Norrdin,1-VBM-0512-18,14,"""Yes""","""Yes""",YES,uploaded,"",2024-11-19 11:29:35.289359,2131981,
Garfield,District Court Judge - 9th Judicial District - Norrdin,1-VBM-0512-42,010 [-3],"""Yes""","""Yes""",YES,uploaded,"",2024-11-19 11:31:01.388931,2132006,
Garfield,District Court Judge - 9th Judicial District - Norrdin,1-VBM-0513-5,12,"","",YES,uploaded,"",2024-11-19 11:32:48.474229,2132188,
Garfield,District Court Judge - 9th Judicial District - Norrdin,1-VBM-0515-23,4,"""Yes""","""Yes""",YES,uploaded,"",2024-11-19 11:35:52.05527,2132506,
Garfield,District Court Judge - 9th Judicial District - Norrdin,1-VBM-0515-40,3,"""No""","""No""",YES,uploaded,"",2024-11-19 11:37:50.87852,2132539,
Garfield,District Court Judge - 9th Judicial District - Norrdin,1-VBM-0517-7,13,"""Yes""","""Yes""",YES,uploaded,"",2024-11-19 11:40:32.359356,2132665,
Garfield,District Court Judge - 9th Judicial District - Norrdin,1-VBM-0518-27,16,"""Yes""","""Yes""",YES,uploaded,"",2024-11-19 11:42:15.213116,2132915,
Garfield,District Court Judge - 9th Judicial District - Norrdin,1-VBM-0520-44,17,"""Yes""","""Yes""",YES,uploaded,"",2024-11-19 11:43:42.162371,2133104,
Garfield,District Court Judge - 9th Judicial District - Norrdin,1-VBM-0531-20,13,"""Yes""","""Yes""",YES,uploaded,"",2024-11-19 11:54:00.270712,2135532,
Garfield,District Court Judge - 9th Judicial District - Norrdin,1-VBM-0536-41,6,"""No""","""No""",YES,uploaded,"",2024-11-19 11:55:52.611873,2136245,
Garfield,District Court Judge - 9th Judicial District - Norrdin,1-VBM-0542-11,8,"","",YES,uploaded,"",2024-11-19 11:57:43.394593,2137284,
Garfield,District Court Judge - 9th Judicial District - Norrdin,1-VBM-0555-12,18,"""Yes""","""Yes""",YES,uploaded,"",2024-11-19 12:53:31.870368,2139498,
Garfield,District Court Judge - 9th Judicial District - Norrdin,1-VBM-0557-2,3,"""No""","""No""",YES,uploaded,"",2024-11-19 12:55:12.990401,2139707,
Garfield,District Court Judge - 9th Judicial District - Norrdin,1-VBM-0571-44,14,"","",YES,uploaded,"",2024-11-19 12:56:43.251562,2141670,
Garfield,District Court Judge - 9th Judicial District - Norrdin,1-VBM-0580-12,11,"""Yes""","""Yes""",YES,uploaded,"",2024-11-19 12:58:12.217137,2143416,
Garfield,District Court Judge - 9th Judicial District - Norrdin,1-VBM-0580-13,20,"","",YES,uploaded,"",2024-11-19 12:59:44.857916,2143423,
Garfield,District Court Judge - 9th Judicial District - Norrdin,1-VBM-0594-37,23,"""Yes""","""Yes""",YES,uploaded,"",2024-11-19 13:01:53.288825,2146021,
Garfield,District Court Judge - 9th Judicial District - Norrdin,1-VBM-0599-37,19,"""Yes""","""Yes""",YES,uploaded,"",2024-11-19 13:03:52.130253,2147177,
Garfield,District Court Judge - 9th Judicial District - Norrdin,1-VBM-0604-28,6,"""Yes""","""Yes""",YES,uploaded,"",2024-11-19 13:05:24.926963,2147935,
Garfield,District Court Judge - 9th Judicial District - Norrdin,1-VBM-0610-38,19,"""Yes""","""Yes""",YES,uploaded,"",2024-11-19 13:07:29.176355,2148870,
Garfield,Garfield County Court - Roff,1-VBM-0002-49,5,"""Yes""","""Yes""",YES,uploaded,"",2024-11-19 09:59:47.234901,2037797,
Garfield,Garfield County Court - Roff,1-VBM-0025-35,21,"""Yes""","""Yes""",YES,uploaded,"",2024-11-19 10:12:22.650268,2041746,
Garfield,Garfield County Court - Roff,1-VBM-0036-19,010 [-3],"""Yes""","""Yes""",YES,uploaded,"",2024-11-19 10:16:16.573536,2044119,
Garfield,Garfield County Court - Roff,1-VBM-0036-34,6,"""No""","""No""",YES,uploaded,"",2024-11-19 10:19:15.177877,2044217,
Garfield,Garfield County Court - Roff,1-VBM-0041-13,14,"""Yes""","""Yes""",YES,uploaded,"",2024-11-19 10:22:33.511299,2045280,
Garfield,Garfield County Court - Roff,1-VBM-0041-14,20,"""Yes""","""Yes""",YES,uploaded,"",2024-11-19 10:27:59.707422,2045283,
Garfield,Garfield County Court - Roff,1-VBM-0042-2,16,"""Yes""","""Yes""",YES,uploaded,"",2024-11-19 10:31:12.332751,2045424,
Garfield,Garfield County Court - Roff,1-VBM-0044-13,18,"""No""","""No""",YES,uploaded,"",2024-11-19 10:33:47.493074,2045946,
Garfield,Garfield County Court - Roff,1-VBM-0060-28,4,"""Yes""","""Yes""",YES,uploaded,"",2024-11-19 10:36:22.386436,2049333,
Garfield,Garfield County Court - Roff,1-VBM-0060-44,2,"""No""","""No""",YES,uploaded,"",2024-11-19 10:39:19.976482,2049368,
Garfield,Garfield County Court - Roff,1-VBM-0065-45,6,"","",YES,uploaded,"",2024-11-19 10:41:58.267314,2050240,
Garfield,Garfield County Court - Roff,1-VBM-0072-10,20,"","",YES,uploaded,"",2024-11-19 10:44:29.082612,2051420,
Garfield,Garfield County Court - Roff,1-VBM-0075-47,19,"","",YES,uploaded,"",2024-11-19 11:05:44.372064,2051991,
Garfield,Garfield County Court - Roff,1-VBM-0081-11,14,"""Yes""","""Yes""",YES,uploaded,"",2024-11-19 11:07:54.282107,2053042,
Garfield,Garfield County Court - Roff,1-VBM-0083-48,025 [-1],"""Yes""","""Yes""",YES,uploaded,"",2024-11-19 11:10:04.332824,2053494,
Garfield,Garfield County Court - Roff,1-VBM-0093-31,21,"""No""","""No""",YES,uploaded,"",2024-11-19 11:12:48.955248,2055465,
Garfield,Garfield County Court - Roff,1-VBM-0098-37,6,"""Yes""","""Yes""",YES,uploaded,"",2024-11-19 11:15:45.575618,2056500,
Garfield,Garfield County Court - Roff,1-VBM-0115-3,010 [-3],"""No""","""No""",YES,uploaded,"",2024-11-19 11:20:35.046921,2058702,
Garfield,Garfield County Court - Roff,1-VBM-0118-27,14,"""Yes""","""Yes""",YES,uploaded,"",2024-11-19 11:22:33.988037,2059311,
Garfield,Garfield County Court - Roff,1-VBM-0128-6,1,"""Yes""","""Yes""",YES,uploaded,"",2024-11-19 11:24:36.251505,2061261,
Garfield,Garfield County Court - Roff,1-VBM-0132-34,14,"","",YES,uploaded,"",2024-11-19 11:26:50.041052,2062220,
Garfield,Garfield County Court - Roff,1-VBM-0135-13,1,"","",YES,uploaded,"",2024-11-19 11:28:43.905727,2062688,
Garfield,Garfield County Court - Roff,1-VBM-0145-14,2,"""Yes""","""Yes""",YES,uploaded,"",2024-11-19 11:30:40.535896,2064504,
Garfield,Garfield County Court - Roff,1-VBM-0167-50,20,"""No""","""No""",YES,uploaded,"",2024-11-19 11:33:00.099546,2069105,
Garfield,Garfield County Court - Roff,1-VBM-0170-42,010 [-1],"","",YES,uploaded,"",2024-11-19 11:35:50.493926,2069958,
Garfield,Garfield County Court - Roff,1-VBM-0172-16,010 [-3],"","",YES,uploaded,"",2024-11-19 11:40:17.407314,2070324,
Garfield,Garfield County Court - Roff,1-VBM-0172-6,2,"","",YES,uploaded,"",2024-11-19 11:37:59.826644,2070204,
Garfield,Garfield County Court - Roff,1-VBM-0180-43,6,"""Yes""","""Yes""",YES,uploaded,"",2024-11-19 11:42:22.051655,2072243,
Garfield,Garfield County Court - Roff,1-VBM-0183-21,3,"""Yes""","""Yes""",YES,uploaded,"",2024-11-19 11:44:49.712906,2072896,
Garfield,Garfield County Court - Roff,1-VBM-0190-42,27,"","",YES,uploaded,"",2024-11-19 11:53:16.555235,2074223,
Garfield,Garfield County Court - Roff,1-VBM-0199-47,8,"""No""","""No""",YES,uploaded,"",2024-11-19 12:53:59.577513,2076142,
Garfield,Garfield County Court - Roff,1-VBM-0205-15,14,"""Yes""","""Yes""",YES,uploaded,"",2024-11-19 12:55:43.111083,2077109,
Garfield,Garfield County Court - Roff,1-VBM-0206-23,6,"""Yes""","""Yes""",YES,uploaded,"",2024-11-19 12:57:40.690431,2077329,
Garfield,Garfield County Court - Roff,1-VBM-0217-35,14,"""No""","""No""",YES,uploaded,"",2024-11-19 12:59:28.882979,2079079,
Garfield,Garfield County Court - Roff,1-VBM-0218-31,4,"""Yes""","""Yes""",YES,uploaded,"",2024-11-19 13:01:24.330188,2079332,
Garfield,Garfield County Court - Roff,1-VBM-0230-1,4,"""Yes""","""Yes""",YES,uploaded,"",2024-11-19 13:04:01.285301,2081424,
Garfield,Garfield County Court - Roff,1-VBM-0236-10,009 [-3],"""Yes""","""Yes""",YES,uploaded,"",2024-11-19 13:06:02.026981,2082420,
Garfield,Garfield County Court - Roff,1-VBM-0236-24,025 [-1],"","",YES,uploaded,"",2024-11-19 13:07:54.520658,2082616,
Garfield,Garfield County Court - Roff,1-VBM-0241-46,3,"","",YES,uploaded,"",2024-11-19 13:09:43.201481,2083643,
Garfield,Garfield County Court - Roff,1-VBM-0241-49,1,"""Yes""","""Yes""",YES,uploaded,"",2024-11-19 13:11:35.75854,2083653,
Garfield,Garfield County Court - Roff,1-VBM-0255-34,14,"","",YES,uploaded,"",2024-11-19 13:14:22.686616,2086050,
Garfield,Garfield County Court - Roff,1-VBM-0262-36,14,"""Yes""","""Yes""",YES,uploaded,"",2024-11-19 13:16:20.915944,2087236,
Garfield,Garfield County Court - Roff,1-VBM-0267-23,010 [-3],"""No""","""No""",YES,uploaded,"",2024-11-19 13:18:52.102153,2088077,
Garfield,Garfield County Court - Roff,1-VBM-0267-27,009 [-3],"""No""","""No""",YES,uploaded,"",2024-11-19 13:21:17.224639,2088082,
Garfield,Garfield County Court - Roff,1-VBM-0268-46,2,"""No""","""No""",YES,uploaded,"",2024-11-19 13:24:00.795423,2088302,
Garfield,Garfield County Court - Roff,1-VBM-0273-28,16,"""No""","""No""",YES,uploaded,"",2024-11-19 13:26:11.487637,2089359,
Garfield,Garfield County Court - Roff,1-VBM-0276-15,27,"""Yes""","""Yes""",YES,uploaded,"",2024-11-19 13:28:02.774585,2090225,
Garfield,Garfield County Court - Roff,1-VBM-0283-3,010 [-1],"""No""","""No""",YES,uploaded,"",2024-11-19 13:35:02.471763,2091418,
Garfield,Garfield County Court - Roff,1-VBM-0287-32,13,"""Yes""","""Yes""",YES,uploaded,"",2024-11-19 13:37:48.6199,2091983,
Garfield,Garfield County Court - Roff,1-VBM-0289-16,2,"""No""","""No""",YES,uploaded,"",2024-11-19 13:39:53.186565,2092478,
Garfield,Garfield County Court - Roff,1-VBM-0289-38,6,"","",YES,uploaded,"",2024-11-19 13:42:53.583547,2092566,
Garfield,Garfield County Court - Roff,1-VBM-0292-31,2,"""No""","""No""",YES,uploaded,"",2024-11-19 13:49:58.920362,2093302,
Garfield,Garfield County Court - Roff,1-VBM-0297-13,3,"""No""","""No""",YES,uploaded,"",2024-11-19 13:52:09.637987,2094155,
Garfield,Garfield County Court - Roff,1-VBM-0297-31,2,"","",YES,uploaded,"",2024-11-19 13:54:05.437033,2094230,
Garfield,Garfield County Court - Roff,1-VBM-0299-25,009 [-3],"""No""","""No""",YES,uploaded,"",2024-11-19 13:56:20.047386,2094728,
Garfield,Garfield County Court - Roff,1-VBM-0312-26,3,"","",YES,uploaded,"",2024-11-19 13:58:15.320909,2096603,
Garfield,Garfield County Court - Roff,1-VBM-0320-29,13,"""Yes""","""Yes""",YES,uploaded,"",2024-11-19 13:59:53.835328,2098345,
Garfield,Garfield County Court - Roff,1-VBM-0323-49,009 [-3],"""No""","""No""",YES,uploaded,"",2024-11-19 14:02:08.605666,2099091,
Garfield,Garfield County Court - Roff,1-VBM-0343-46,010 [-3],"","",YES,uploaded,"",2024-11-19 10:12:50.943412,2102707,
Garfield,Garfield County Court - Roff,1-VBM-0346-31,12,"""Yes""","""Yes""",YES,uploaded,"",2024-11-19 10:15:23.633411,2103103,
Garfield,Garfield County Court - Roff,1-VBM-0346-47,009 [-3],"""No""","""No""",YES,uploaded,"",2024-11-19 10:17:37.716569,2103119,
Garfield,Garfield County Court - Roff,1-VBM-0350-44,13,"","",YES,uploaded,"",2024-11-19 10:20:11.335403,2103863,
Garfield,Garfield County Court - Roff,1-VBM-0351-35,2,"""No""","""No""",YES,uploaded,"",2024-11-19 10:22:28.230058,2103997,
Garfield,Garfield County Court - Roff,1-VBM-0357-25,010 [-3],"""No""","""No""",YES,uploaded,"",2024-11-19 10:24:40.884258,2105114,
Garfield,Garfield County Court - Roff,1-VBM-0361-13,009 [-3],"","",YES,uploaded,"",2024-11-19 10:27:34.900651,2106022,
Garfield,Garfield County Court - Roff,1-VBM-0363-42,13,"""Yes""","""Yes""",YES,uploaded,"",2024-11-19 10:29:22.296,2106414,
Garfield,Garfield County Court - Roff,1-VBM-0367-50,26,"""No""","""No""",YES,uploaded,"",2024-11-19 10:31:22.262356,2107468,
Garfield,Garfield County Court - Roff,1-VBM-0379-18,5,"""No""","""No""",YES,uploaded,"",2024-11-19 10:33:04.304291,2109556,
Garfield,Garfield County Court - Roff,1-VBM-0381-17,23,"""Yes""","""Yes""",YES,uploaded,"",2024-11-19 10:35:10.993601,2109826,
Garfield,Garfield County Court - Roff,1-VBM-0381-19,22,"""Yes""","""Yes""",YES,uploaded,"",2024-11-19 10:37:19.297853,2109830,
Garfield,Garfield County Court - Roff,1-VBM-0391-4,6,"""No""","""No""",YES,uploaded,"",2024-11-19 10:41:12.096459,2111728,
Garfield,Garfield County Court - Roff,1-VBM-0394-31,14,"""Yes""","""Yes""",YES,uploaded,"",2024-11-19 10:42:48.508827,2112302,
Garfield,Garfield County Court - Roff,1-VBM-0408-42,1,"","",YES,uploaded,"",2024-11-19 10:45:43.543899,2114550,
Garfield,Garfield County Court - Roff,1-VBM-0409-34,010 [-1],"","",YES,uploaded,"",2024-11-19 10:47:33.466755,2114754,
Garfield,Garfield County Court - Roff,1-VBM-0411-1,3,"""Yes""","""Yes""",YES,uploaded,"",2024-11-19 10:49:12.814428,2115027,
Garfield,Garfield County Court - Roff,1-VBM-0412-22,13,"""Yes""","""Yes""",YES,uploaded,"",2024-11-19 10:50:56.048919,2115172,
Garfield,Garfield County Court - Roff,1-VBM-0416-24,6,"","",YES,uploaded,"",2024-11-19 10:53:14.844934,2115601,
Garfield,Garfield County Court - Roff,1-VBM-0418-38,20,"""Yes""","""Yes""",YES,uploaded,"",2024-11-19 10:54:59.336847,2116160,
Garfield,Garfield County Court - Roff,1-VBM-0419-20,5,"""Yes""","""Yes""",YES,uploaded,"",2024-11-19 10:56:22.367434,2116199,
Garfield,Garfield County Court - Roff,1-VBM-0425-3,025 [-1],"","",YES,uploaded,"",2024-11-19 10:57:42.84027,2117152,
Garfield,Garfield County Court - Roff,1-VBM-0428-13,3,"""Yes""","""Yes""",YES,uploaded,"",2024-11-19 10:59:48.812191,2118188,
Garfield,Garfield County Court - Roff,1-VBM-0428-25,3,"","",YES,uploaded,"",2024-11-19 11:02:27.032593,2118205,
Garfield,Garfield County Court - Roff,1-VBM-0433-42,3,"","",YES,uploaded,"",2024-11-19 11:04:15.533299,2119287,
Garfield,Garfield County Court - Roff,1-VBM-0434-48,1,"""Yes""","""Yes""",YES,uploaded,"",2024-11-19 11:06:01.205333,2119461,
Garfield,Garfield County Court - Roff,1-VBM-0436-13,14,"""No""","""No""",YES,uploaded,"",2024-11-19 11:07:53.548543,2119629,
Garfield,Garfield County Court - Roff,1-VBM-0447-48,18,"""No""","""No""",YES,uploaded,"",2024-11-19 11:09:28.78346,2121744,
Garfield,Garfield County Court - Roff,1-VBM-0451-36,17,"""No""","""No""",YES,uploaded,"",2024-11-19 11:11:13.348115,2122378,
Garfield,Garfield County Court - Roff,1-VBM-0453-26,21,"","",YES,uploaded,"",2024-11-19 11:12:54.496922,2122712,
Garfield,Garfield County Court - Roff,1-VBM-0454-8,18,"""No""","""No""",YES,uploaded,"",2024-11-19 11:14:44.284171,2122860,
Garfield,Garfield County Court - Roff,1-VBM-0461-40,6,"""Yes""","""Yes""",YES,uploaded,"",2024-11-19 11:16:13.760312,2123700,
Garfield,Garfield County Court - Roff,1-VBM-0464-48,19,"""No""","""No""",YES,uploaded,"",2024-11-19 11:17:55.242553,2124296,
Garfield,Garfield County Court - Roff,1-VBM-0469-10,11,"","",YES,uploaded,"",2024-11-19 11:19:30.202243,2125240,
Garfield,Garfield County Court - Roff,1-VBM-0497-8,21,"""No""","""No""",YES,uploaded,"",2024-11-19 11:21:18.021295,2130118,
Garfield,Garfield County Court - Roff,1-VBM-0500-17,22,"""No""","""No""",YES,uploaded,"",2024-11-19 11:22:53.994105,2130682,
Garfield,Garfield County Court - Roff,1-VBM-0501-47,22,"","",YES,uploaded,"",2024-11-19 11:24:33.638107,2130796,
Garfield,Garfield County Court - Roff,1-VBM-0506-42,17,"","",YES,uploaded,"",2024-11-19 11:25:58.219006,2131550,
Garfield,Garfield County Court - Roff,1-VBM-0511-47,18,"""No""","""No""",YES,uploaded,"",2024-11-19 11:27:26.186737,2131959,
Garfield,Garfield County Court - Roff,1-VBM-0512-18,14,"""Yes""","""Yes""",YES,uploaded,"",2024-11-19 11:29:35.289359,2131981,
Garfield,Garfield County Court - Roff,1-VBM-0512-42,010 [-3],"""Yes""","""Yes""",YES,uploaded,"",2024-11-19 11:31:01.388931,2132006,
Garfield,Garfield County Court - Roff,1-VBM-0513-5,12,"","",YES,uploaded,"",2024-11-19 11:32:48.474229,2132188,
Garfield,Garfield County Court - Roff,1-VBM-0515-23,4,"""Yes""","""Yes""",YES,uploaded,"",2024-11-19 11:35:52.05527,2132506,
Garfield,Garfield County Court - Roff,1-VBM-0515-40,3,"""No""","""No""",YES,uploaded,"",2024-11-19 11:37:50.87852,2132539,
Garfield,Garfield County Court - Roff,1-VBM-0517-7,13,"""No""","""No""",YES,uploaded,"",2024-11-19 11:40:32.359356,2132665,
Garfield,Garfield County Court - Roff,1-VBM-0518-27,16,"""Yes""","""Yes""",YES,uploaded,"",2024-11-19 11:42:15.213116,2132915,
Garfield,Garfield County Court - Roff,1-VBM-0520-44,17,"""Yes""","""Yes""",YES,uploaded,"",2024-11-19 11:43:42.162371,2133104,
Garfield,Garfield County Court - Roff,1-VBM-0531-20,13,"""Yes""","""Yes""",YES,uploaded,"",2024-11-19 11:54:00.270712,2135532,
Garfield,Garfield County Court - Roff,1-VBM-0536-41,6,"""No""","""No""",YES,uploaded,"",2024-11-19 11:55:52.611873,2136245,
Garfield,Garfield County Court - Roff,1-VBM-0542-11,8,"""Yes""","""Yes""",YES,uploaded,"",2024-11-19 11:57:43.394593,2137284,
Garfield,Garfield County Court - Roff,1-VBM-0555-12,18,"""Yes""","""Yes""",YES,uploaded,"",2024-11-19 12:53:31.870368,2139498,
Garfield,Garfield County Court - Roff,1-VBM-0557-2,3,"""No""","""No""",YES,uploaded,"",2024-11-19 12:55:12.990401,2139707,
Garfield,Garfield County Court - Roff,1-VBM-0571-44,14,"","",YES,uploaded,"",2024-11-19 12:56:43.251562,2141670,
Garfield,Garfield County Court - Roff,1-VBM-0580-12,11,"""Yes""","""Yes""",YES,uploaded,"",2024-11-19 12:58:12.217137,2143416,
Garfield,Garfield County Court - Roff,1-VBM-0580-13,20,"","",YES,uploaded,"",2024-11-19 12:59:44.857916,2143423,
Garfield,Garfield County Court - Roff,1-VBM-0594-37,23,"""No""","""No""",YES,uploaded,"",2024-11-19 13:01:53.288825,2146021,
Garfield,Garfield County Court - Roff,1-VBM-0599-37,19,"""Yes""","""Yes""",YES,uploaded,"",2024-11-19 13:03:52.130253,2147177,
Garfield,Garfield County Court - Roff,1-VBM-0604-28,6,"""No""","""No""",YES,uploaded,"",2024-11-19 13:05:24.926963,2147935,
Garfield,Garfield County Court - Roff,1-VBM-0610-38,19,"""No""","""No""",YES,uploaded,"",2024-11-19 13:07:29.176355,2148870,
Garfield,Glenwood Springs Ballot Issue 2A  Tax increase for Streets,1-VBM-0036-19,010 [-3],"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 10:16:16.573536,2044119,
Garfield,Glenwood Springs Ballot Issue 2A  Tax increase for Streets,1-VBM-0036-34,6,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 10:19:15.177877,2044217,
Garfield,Glenwood Springs Ballot Issue 2A  Tax increase for Streets,1-VBM-0098-37,6,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 11:15:45.575618,2056500,
Garfield,Glenwood Springs Ballot Issue 2A  Tax increase for Streets,1-VBM-0115-3,010 [-3],"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 11:20:35.046921,2058702,
Garfield,Glenwood Springs Ballot Issue 2A  Tax increase for Streets,1-VBM-0172-16,010 [-3],"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 11:40:17.407314,2070324,
Garfield,Glenwood Springs Ballot Issue 2A  Tax increase for Streets,1-VBM-0199-47,8,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 12:53:59.577513,2076142,
Garfield,Glenwood Springs Ballot Issue 2A  Tax increase for Streets,1-VBM-0206-23,6,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 12:57:40.690431,2077329,
Garfield,Glenwood Springs Ballot Issue 2A  Tax increase for Streets,1-VBM-0236-10,009 [-3],"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 13:06:02.026981,2082420,
Garfield,Glenwood Springs Ballot Issue 2A  Tax increase for Streets,1-VBM-0267-23,010 [-3],"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 13:18:52.102153,2088077,
Garfield,Glenwood Springs Ballot Issue 2A  Tax increase for Streets,1-VBM-0267-27,009 [-3],"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 13:21:17.224639,2088082,
Garfield,Glenwood Springs Ballot Issue 2A  Tax increase for Streets,1-VBM-0299-25,009 [-3],"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 13:56:20.047386,2094728,
Garfield,Glenwood Springs Ballot Issue 2A  Tax increase for Streets,1-VBM-0323-49,009 [-3],"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 14:02:08.605666,2099091,
Garfield,Glenwood Springs Ballot Issue 2A  Tax increase for Streets,1-VBM-0343-46,010 [-3],"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 10:12:50.943412,2102707,
Garfield,Glenwood Springs Ballot Issue 2A  Tax increase for Streets,1-VBM-0346-31,12,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 10:15:23.633411,2103103,
Garfield,Glenwood Springs Ballot Issue 2A  Tax increase for Streets,1-VBM-0346-47,009 [-3],"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 10:17:37.716569,2103119,
Garfield,Glenwood Springs Ballot Issue 2A  Tax increase for Streets,1-VBM-0357-25,010 [-3],"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 10:24:40.884258,2105114,
Garfield,Glenwood Springs Ballot Issue 2A  Tax increase for Streets,1-VBM-0361-13,009 [-3],"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 10:27:34.900651,2106022,
Garfield,Glenwood Springs Ballot Issue 2A  Tax increase for Streets,1-VBM-0391-4,6,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 10:41:12.096459,2111728,
Garfield,Glenwood Springs Ballot Issue 2A  Tax increase for Streets,1-VBM-0461-40,6,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 11:16:13.760312,2123700,
Garfield,Glenwood Springs Ballot Issue 2A  Tax increase for Streets,1-VBM-0512-42,010 [-3],"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 11:31:01.388931,2132006,
Garfield,Glenwood Springs Ballot Issue 2A  Tax increase for Streets,1-VBM-0513-5,12,"","",YES,uploaded,"",2024-11-19 11:32:48.474229,2132188,
Garfield,Glenwood Springs Ballot Issue 2A  Tax increase for Streets,1-VBM-0536-41,6,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 11:55:52.611873,2136245,
Garfield,Glenwood Springs Ballot Issue 2A  Tax increase for Streets,1-VBM-0542-11,8,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 11:57:43.394593,2137284,
Garfield,Presidential Electors,1-VBM-0002-49,5,"""Donald J. Trump / JD Vance""","""Donald J. Trump / JD Vance""",YES,uploaded,"",2024-11-19 09:59:47.234901,2037797,
